start	end	text
874980	879140	I definitely get where feminists are coming from, because street harassment sucks. I'm a lot more
879140	884260	afraid walking alone at night than I used to be, and there's a lot more places I just won't go by
884260	888980	myself. But on the other hand, I do now enjoy being able to walk down the street at night,
889000	894880	without other people acting afraid of me. I think a lot of feminists have failed to imagine the ways
894880	901540	that being treated as invisible or dangerous can also kind of suck. In my video on incels,
901540	907480	I talked about male invisibility on dating apps, and how getting no attention at all can actually
907480	912160	be emotionally worse than getting a lot of shitty attention. And when it comes to being treated as
912160	918820	dangerous, when I was living as a man, sometimes if I was walking at night, a woman on the same
918820	925060	block as me would change sides of the street. And I totally get why. Men do scary shit sometimes,
925060	931540	and it's better to be safe. But it's still stung a little bit to be treated as dangerous by default.
931540	936820	I think it can actually be harmful, which becomes clearer if we add race into the equation. There's
936820	941920	ways that white women's fear can actually be dangerous, in particular to black men.
941920	945640	I had an experience with this recently when I was filming my video The Apocalypse,
945640	948760	and I had rented a room in a hotel casino. Around midnight,
948760	952960	I was carrying some camera equipment up to my room, and I got into the elevator with a group
952960	958060	of people from the casino floor. A couple floors up, everyone got out of the elevator except for me,
958060	963520	and a single black man. Well, I mean, he was alone. I don't know if he was single. That's
963520	967720	not part of the story. And as soon as the door closed, he started literally whistling Row,
967720	972460	Row, Row Your Boat, the official melody of performative innocence. And I realized,
972460	978580	oh shit, he's afraid that I'm afraid. And I found that just excruciating. I was like,
978760	985240	oh god, how do other white women behave in elevators? Do they, like, clutch their purses?
986380	992200	Ugh, that's so foggy embarrassing. Nothing like that had ever happened to me when I was living
992200	997360	as a man. It's not a thing between black men and white men. It's a thing between black men
997360	1002580	and white women. And so that dynamic was there, not just because I'm white and he's black, but
1002580	1007560	because I'm a woman and he's a man. And I thought of that incident again when I was listening to
1008760	1014340	it. And Farrell says, men's greatest weakness is their facade of strength, and women's greatest
1014340	1019440	strength is their facade of weakness. I think there is some truth to the idea that women's
1019440	1024840	perceived vulnerability can make them powerful, and men's perceived power can make them vulnerable.
1024840	1028560	Now I hope you're taking all this with a grain of salt, because these are just some little
1028560	1034140	observations I've made based on a handful of anecdotes. And as rational males, it's important
1034140	1038380	that we consider the facts, the stats, and the figures. Did you know?
1038380	1046960	Did you know that 46% of men are at least 2.8 times different than 73% of women? Look it up.
1046960	1053320	I haven't. I guess my super fucking Libra opinion is that there's upsides and downsides to male and
1053320	1058000	female experience. I don't actually think there's a single definite answer to the vague and useless
1058000	1063400	question, which gender has it worse? I consider myself a feminist because I support reproductive
1063400	1068320	rights and I oppose workplace misogyny, and I generally agree with a lot of the activism that
1068380	1072340	happens under the heading of feminism. But I also think a lot of men are just
1072340	1076360	having a super fucking difficult time right now, and that must be super fucking hard for them,
1076360	1080800	eh? How are you? And I don't think feminists have an obligation to care about male angst,
1080800	1086320	but I care about you boys. God, I'm such a cool girl, I think the entire mid-Atlantic
1086320	1090460	region is about to freeze over. No, I'm just a super fucking empathetic Pisces moon,
1090460	1098260	and I really try to understand other people's pain, because I just find it really, really funny.
1098380	1105640	I'm also really, really sobering up here. The drugs have worn off, and I'm suddenly feeling
1105640	1112420	very naked. Like, it's just now occurring to me that this is a highly inappropriate outfit for
1112420	1118240	this occasion. So, I'm gonna go put on a robe, and I'll meet you back for the next section.
1119080	1121840	Postulate 3. The Man Question.
1127660	1128320	Hi boys.
1128380	1129520	Et cetera, et cetera.
1129520	1131080	Hey, how are you?
1131080	1137140	For the last three years on this channel, I have been your Virgil, leading you through gender hell.
1137140	1143560	Pick-up artists, gender dysphoria, incels, radical feminists, non-binary genders,
1143560	1149200	men's rights activists. It seems like everybody's having gender trouble, so what do we make of that?
1149200	1156760	Well, Gorg, a very, very rational male philosopher named Hegel once said that the unfolding of
1156760	1157660	history is a
1157660	1163480	basically rational process, Gorg. That means that at any time in history, society is based
1163480	1169280	on certain principles, like, um, all men are created equal as long as they're super fucking
1169280	1174680	rich and white. And there's always contradictions within those principles, which creates tension
1174680	1179400	and eventually leads to a rupture, like a revolution, where society has to be reorganized
1179400	1183480	according to new principles. At least, I think he was saying something like that. It's pretty
1183480	1186800	hard to make anything out through the fog of his unreadable, hyper-abstract man-jabbing.
1186800	1193220	God, I can't stand that shit. Or any of the other music-hating vol-cells of the male philosophical
1193220	1197460	tradition. My point is, I think our society has reached a place where gender as we know
1197460	1201920	it just isn't working anymore. Now, no one seems to agree why it isn't working or how
1201920	1206920	to fix it, but we do all agree that it's broken. We have mainstream feminists saying we need
1206920	1210680	to continue advancing the rights of women. We have conservatives saying we need to restore
1210680	1214860	the gender roles of the 1950s. We have an increasing number of people not identifying
1214860	1216660	as men or women. We have TERFs saying we need to restore the gender roles of women. We have
1216660	1219980	transphobic TERFs who think that the transgenders are the single greatest threat to civilization,
1219980	1224080	hey, how are you? And we have men's rights activists saying we need a male equivalent
1224080	1228880	to feminism to liberate men from their oppressive gender role. Now, I want to focus on that
1228880	1234620	last one, because in principle, I agree. I've spent a lot of the last three years covering
1234620	1238960	the manosphere. I know, such a feminine topic, love that for me. And from all the time I've
1238960	1244900	tortured myself wading through these communities of incels, pick-up artists, men's rights slacktivists,
1244900	1245900	intellectual dark web fanboys, and anti-feminism activists, I've come to the conclusion that
1245900	1246420	I'm not the only one who thinks that the transgenders are the single greatest threat to civilization,
1246420	1246520	hey, how are you? And we have men's rights activists saying we need a male equivalent to feminism to liberate
1246520	1249080	men from their oppressive gender role. Now, I've spent a lot of the last three years On
1249080	1253780	the same planet world, somewhere in our own lives, some of those healthy species have
1253780	1258880	nothing to do with us or anything else, and all of our vakas and 1000s of racisms have
1258880	1260640	nothing to do with that mother24 and the others, but happens to be a lie to me. Yeah,
1260640	1262440	morph forests, freaking you guys and shit, bullshit. Yeah. But to at least identify who
1262440	1263700	long, crossedació this great opportunity of our funky moments because,
1263700	1267080	it all starts from up here, says Mike. And you lie to me, you mean七
1267080	1269440	And just to clarify, I'm not trying to take away your video games and pornography,
1269440	1272260	but I am not telling you what to do with your penis, you can rub one out once in a while
1272260	1273220	for this video for all I care–let's just move on.
1273220	1274220	ok?
1274220	1276280	Don't pull a GamerKeed on me, okay?
1277740	1279020	I live in fear.
1279020	1281500	Look, I like to believe that until the red pillars
1281500	1285280	inject their poison, most of these boys are not bad people.
1285280	1288080	I think all of this originates in a genuine crisis
1288080	1290240	of male identity, and I think it's happened
1290240	1293300	in something like the way men's rights activists describe.
1293300	1295820	The sacrificial role of men as warriors
1295820	1298280	is no longer widely glorified or necessary.
1298280	1300640	The traditional protector-provider role of men
1300640	1302820	is being replaced by a more equal
1302820	1304720	and undefined gender dynamic.
1304720	1307300	And college professors and activists are telling men
1307300	1310220	that most of our culture's aspirational representations
1310220	1312320	of manhood are toxic and bad.
1312320	1314400	But without an attractive replacement vision
1314400	1317420	of aspirational manhood, average young men
1317420	1320940	can only envision their future as what?
1320940	1324820	The beta, the cock, the new male.
1324820	1326340	And in a post-left-toop internet,
1326340	1328880	we're so used to laughing at this vocabulary.
1328880	1331540	And to be fair, it is very funny.
1331540	1332420	But we forget,
1332420	1334920	especially us grills, that for a lot of men,
1334920	1338820	these words actually do tap into a deep existential angst.
1338820	1340200	And a lot of leftists go,
1340200	1342200	well, how can men be so angsty?
1342200	1344900	Especially white men, they're so privileged.
1344900	1348740	But existential angst is often a disease of privilege.
1348740	1351740	If you're actually being oppressed, you have a struggle,
1351740	1355220	you have something to fight for, and therefore, a purpose.
1355220	1357740	But for a lot of men, their lack of purpose
1357740	1360020	puts them in search of a struggle.
1360020	1362320	And that, along with the loneliness
1362320	1364420	and the lack of a positive identity,
1364420	1366680	is what makes men vulnerable to recruitment
1366680	1369060	by the manosphere groups and by the alt-right.
1369060	1372000	And even worse, it seems to be a motivating factor
1372000	1374540	for the small but growing number of young men
1374540	1376200	who decide to pick up a gun
1376200	1378340	and open fire in a shopping center.
1378340	1380240	There were two mass shootings during the weekend
1380240	1383540	I was writing this video, resulting in 31 deaths.
1383540	1385240	Both shooters were young white men,
1385240	1387440	and one of them posted about the shooting
1387440	1388820	on an alt-right image board.
1388820	1390200	Now, I don't pretend to fully understand
1390200	1391200	the motives of mass shooters, but I don't think it's true.
1391200	1392200	I don't think it's true.
1392200	1393600	I don't think it's a coincidence
1393600	1395540	that basically all of them are men.
1395540	1398620	One possible interpretation of the mass shooting epidemic
1398620	1401200	is that these killers are trying to resurrect
1401200	1404420	some horrible parody of ancient masculine glory,
1404420	1408400	and therefore, to be seen and recognized as men
1408400	1411880	by unleashing Homeric violence in a fucking Walmart.
1411880	1413600	And of course, there's also the racism
1413600	1414960	of the alt-right killers,
1414960	1417980	and the wounded sexual entitlement of the incel killers.
1417980	1421540	But that racism and that sexual entitlement are learned,
1421540	1424020	and men in the throes of a masculinity crisis
1424020	1425920	are more receptive to learning it.
1425920	1428360	So, you can try to take down their forums,
1428360	1431420	and ban their accounts, and de-platform their events,
1431420	1435300	but as long as this male identity crisis goes on,
1435300	1438000	I don't see any end to these problems.
1438000	1440360	Theorem four, what do?
1440360	1443160	There is this media narrative that has emerged
1443160	1445120	around me and around this channel.
1445120	1447220	And by the way, the fact that there's any kind
1447220	1449120	of media narrative about this channel
1449120	1451420	is super fucking coconuts.
1451420	1453140	Because let's be real, Gorge,
1453140	1454920	I just wanted to pour milk on my face
1454920	1456260	and talk about the mouthfeel.
1456260	1458300	But there's this media narrative that my role
1458300	1463300	in the discourse is de-radicalizing young alt-right men.
1464600	1466180	And it's true that if you read
1466180	1468480	the leftist YouTube fan subreddits,
1468480	1470860	I used to be alt-right posts are so common
1470860	1472300	they're considered cliche.
1472300	1474700	And some of them cite me as an influence
1474700	1478020	in changing their politics, which I love for them,
1478020	1480940	and I'm super fucking happy about it, but it's also,
1480940	1483620	um, a lot of responsibility.
1483620	1488140	They're my boys, and I worry about my boys.
1488140	1490040	Because in reality, it's not like they go
1490040	1492820	from far right extremists to complacent centrists.
1492820	1495100	No, most of them go far left.
1495100	1497780	A lot of them become communists or anarchists.
1497780	1499700	So I watch them go from far to my right
1499700	1501780	to significantly to my left.
1501780	1504920	It's not really de-radicalizing so much as re-radicalizing.
1504920	1506900	And I think it's definitely an improvement,
1506900	1509560	but I still worry it's not gonna be enough.
1509560	1512780	I worry about my boys because I don't think
1512780	1516540	that the left yet has a final solution to the man question.
1516540	1519120	Oh no, that was worded poorly.
1519120	1521080	You know, there's kind of two options the left has
1521080	1522340	for disillusioned men.
1522340	1525800	The first is the Marxist promise of economic revolution.
1525800	1528620	We say, well, actually, yes, you are oppressed,
1528620	1531620	but you're oppressed because of your class, not your gender.
1531620	1532860	So just join the revolution.
1532860	1534820	It's gonna be super fucking crazy.
1534820	1537360	We're gonna overthrow the bourgeoisie, meow, meow.
1537360	1539280	Smash, no voting.
1539280	1541560	And then things will be better for you.
1541560	1544180	Now, I think that has a couple limitations.
1544180	1546880	One is that I look at the far left
1546880	1549580	and I see a bunch of people who spend all their time
1549580	1552200	accusing each other of abusing moderator privileges
1552200	1553680	in closed Facebook groups.
1553680	1557700	And I'm concerned that might not succeed
1557700	1560040	at ending capitalism, meow, meow.
1560040	1561940	Like definitely vote for Bernie Sanders
1561940	1563440	or Elizabeth Warren or whoever.
1563440	1566060	But if you're investing all of your hopes
1566060	1569260	in a capital R revolution, I worry that can be
1569280	1572520	become like waiting for Godot or waiting for the rapture.
1572520	1574140	So we do need political change,
1574140	1578080	but I feel like I'm failing my boys
1578080	1579700	if I'm somehow giving them the idea
1579700	1581920	that revolution is their only hope.
1581920	1583220	Cause here's the other thing,
1583220	1585920	even if we did succeed ending capitalism,
1585920	1587140	there would still be gender.
1587140	1590260	And my boys would still need some model
1590260	1593480	of what it is to lead a good life as a man.
1593480	1596140	Now the other option the left has for disillusioned men
1596140	1598340	is the feminist tranquilizer.
1598340	1598620	We say, look, talk about how it's not about how you live.
1598620	1599220	This is the feminist tranquilizer.
1599220	1603560	Toxic masculinity is the reason you don't have room to express your feelings and it's the reason
1603560	1607920	you feel lonely and inadequate. So while feminism tells women you hate your body and you're
1607920	1613540	constantly doubting yourself because society did this to you and needs to change, we kind of just
1613540	1619180	tell men you're lonely and suicidal because you're toxic. Stop it. We tell them they're broken without
1619180	1625900	really telling them how to fix themselves. I think what we need is a new positive ideal of manhood
1625900	1630820	which I don't think is something that women can create for men even if they wanted to. And honestly
1630820	1635440	the best way for that to happen may actually be some kind of men's movement. But on the left the
1635440	1641360	whole idea of a men's movement is basically taboo because the men's movement we all know is basically
1641360	1647820	just a backlash to feminism and at worst it's just straight up misogyny. And look boys, I understand
1647820	1653160	that being lectured about man spreading for most of 2015 was super fucking hard for you and you're
1653160	1655880	still mad about it but posting endless
1655880	1661360	outrage porn about false rape accusations and paternity fraud isn't actually going to make life
1661360	1666920	any better for you. Because yes, those things are horrible when they happen but they're not systemic
1666920	1673200	issues that affect most men. I think what would actually improve life for most men is a positive
1673200	1679780	ideal of 21st century manhood but that's not something I can give to you because in case you
1679780	1684800	hadn't noticed I'm literally a fucking woman. I can't mom you through this one boys, you're on
1684800	1685260	your own.
1685880	1696920	You don't have to help each other. So find each other in the comments section, meet up on reddit, make friends, clean your room, leave the house, fuck each other, I don't know, it's worth a try.
1696920	1704600	And failing that, you could always throw in the towel and become a woman. Worked for me.
1715880	1726920	I'll see you in the next one.
1726920	1730920	Bye.
1730920	1732920	Bye.
1732920	1736920	Bye.
1736920	1740920	Bye.
1740920	1742920	Bye.
1742920	1744920	Bye.
1745880	1747880	Bye.
1747880	1749880	Bye.
1749880	1751880	Bye.
1751880	1752900	Bye.
1752900	1758900	Like and subscribe.
1758900	1760880	Bye.
1760880	1763540	And subscribe.
1763540	1765960	Bye bye.
1765960	1770640	Bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye be brave.
1770640	1771640	Bye.
1771640	1772880	Bye.
1772880	1773880	Bye.
1773880	1774880	Bye.
1774880	1775880	Bye.
1775880	1781560	for their labor and women are useful for their wombs well i'm a woman without a womb so i guess
1781560	1787800	i'm useless but i'm beautifully useless oh i'm a work of art the problem with our society is we've
1787800	1795400	turned men into women it's disgusting as an ally to men it's not my place to speak for them or speak
1795400	1804280	over them but i just want to use my platform to uplift some male voices who might not have as
1804280	1816680	many subscribers as me okay i'm not hypergamous i don't need a rich husband if i make what share
1816680	1822120	i don't need a rich man i am a rich man it's not even really much of an insult being called
1822120	1832440	a delusional man many great books have been written by delusional men so bad i'm bad i'm
1832440	1833000	really bad
1834280	1834680	okay
