start	end	text
536320	538320	if all I've heard about the situation
538320	540320	is James Charles is toxic and manipulative.
540320	542320	And I also wanna point out
542320	545320	a linguistic shift that's happening here.
545320	547320	When the claim was James Charles tried
547320	548320	to trick straight men,
548320	551320	the verbs in the sentence were try and trick.
551320	554320	So what we're criticizing here is James' behavior.
554320	557320	We're criticizing things he did, allegedly,
557320	559320	trying to trick straight men.
559320	561320	But once the claim morphs into James Charles
561320	563320	is toxic and manipulative,
563320	566320	the verb in the sentence is is, to be.
566320	569320	So these adjectives are characteristics of James,
569320	571320	and it's now not his actions we're criticizing
571320	574320	but his personality, his toxicity,
574320	576320	his manipulativeness.
576320	577320	And this is what I'll call
577320	580320	Cancel Culture Trope 3, essentialism.
580320	581320	Essentialism is when we go
581320	583320	from criticizing a person's actions
583320	586320	to criticizing the person themselves.
586320	588320	We're not just saying they did bad things,
588320	590320	we're saying they're a bad person.
590320	592320	And that's what takes us from
592320	594320	James Charles tried to trick straight men
594320	598320	to James Charles is a sexual predator.
598320	600320	So here we're targeting James himself,
600320	602320	not just his actions,
602320	604320	but the type of person he is.
604320	606320	A sexual predator.
606320	609320	And we've also really escalated the accusation.
609320	611320	Because I don't know about you guys,
611320	613320	but when I hear the phrase sexual predator,
613320	615320	the image that comes to mind is
615320	617320	a rapist or a child molester,
617320	619320	maybe an abusive boss?
619320	621320	Not a teenage twink hung up
621320	623320	on wanting to date straight guys.
623320	624320	I mean, not that a person like that
624320	626320	couldn't be a sexual predator,
626320	629320	but I really don't think that he's a sexual predator
629320	632320	is a fair summary of the accusation.
632320	634320	So this seems to me like a pretty nasty
634320	636320	and dishonest twisting of the story.
636320	638320	And it happened instantaneously on Twitter.
638320	640320	It totally dominated the conversation
640320	642320	in a community of millions of people
642320	644320	for weeks.
644320	645320	In a few days,
645320	647320	James had lost millions of subscribers,
647320	649320	and who knows what effect it had on his personal life.
649320	651320	Not that anyone seems to care.
651320	655320	In fact, most people seemed to be enjoying his downfall.
655320	657320	He was a teenage millionaire,
657320	659320	a young, beautiful superstar.
659320	661320	Easy to envy, easy to resent,
661320	664320	hard to relate to, hard to sympathize with.
664320	666320	What was the point of canceling James Charles?
666320	668320	Did we want to teach him a lesson?
668320	670320	Did we want him to learn from his mistakes
670320	672320	and grow as a person?
672320	674320	Imagine actually wanting someone to learn.
674320	676320	Imagine actually caring.
676320	679320	My hunch is that the average YouTube viewer
679320	681320	was not sincerely outraged and hurt
681320	683320	by their sincere belief that James Charles
683320	685320	was a sexual predator.
685320	688320	In other words, this was not a case of triggered SJWs.
688320	691320	This was a controversy manufactured from the top
691320	694320	by a handful of seemingly vindictive and envious people.
694320	696320	I honestly think that most of the
696320	698320	James Charles is a sexual predator crowd
698320	701320	just wanted to bring him down a peg.
701320	702320	Cancel culture trope four.
702320	705320	Pseudo-moralism or pseudo-intellectualism.
705320	707320	If you look at the world we live in,
707320	710320	would you say that people are usually motivated
710320	713320	by a sense of moral integrity and intellectual rigor?
713320	715320	No, maybe not.
715320	717320	Let's be real, America.
717320	720320	We are a bunch of morally impotent meatbags
720320	723320	constantly shitting ourselves out of fear and lust.
724320	727320	For Tati, calling out James, this was really,
727320	730320	it was about the hair vitamins, right?
730320	733320	I think sis was super salty that this millionaire kid
733320	735320	who she had supported and helped
735320	738320	had betrayed her by endorsing a rival brand.
738320	741320	And accusing him of trying to trick straight men
741320	743320	was just a twist of the knife.
743320	745320	But moralism or intellectualism
745320	748320	provide a phony pretext for the call out.
748320	751320	You can pretend you just want an apology.
751320	753320	You can pretend you're just a concerned citizen
753320	755320	who wants the person to improve.
755320	757320	You can pretend you're simply offering up criticism
757320	759320	when what you're really doing
759320	761320	is attacking a person's career and reputation
761320	763320	out of spite, envy, revenge.
763320	765320	I mean, it could be any motivation.
765320	767320	Twitter viewed James as an overprivileged,
767320	769320	spoiled little brat
769320	773320	and it was fun to wipe the smile off his smug face
773320	775320	at least for a few weeks.
775320	776320	It's schadenfreude, right?
776320	778320	This kind of petty sadism.
778320	780320	Maybe not the internet's proudest moment,
780320	782320	but not the most shameful either.
782320	784320	And it's not to say that everyone cancelling James Charles
784320	785320	was insincere.
785320	787320	But there's a world of difference
787320	789320	between Cancel R. Kelly
789320	791320	and Cancel James Charles.
791320	793320	And I'm interested to know
793320	796320	how these two things came to look the same.
796320	797320	When James was being cancelled,
797320	799320	I remember being kind of transfixed
799320	801320	by the sight of his life and career
801320	803320	falling from the sky,
803320	806320	full tailspin, black smoke spewing out.
806320	808320	And a lot of my YouTube friends were like,
808320	810320	lol, did you see James Charles is cancelled?
810320	811320	lolololololol.
811320	813320	But I looked up at James and I said,
813320	817320	oh god, that's gonna be me someday.
817320	819320	Stay strong, sister.
819320	821320	Don't let the bastards get you down.
823320	825320	Let's switch over to White Claw.
825320	827320	These are cute, these are fun.
827320	829320	A little more of a feminine moment for me.
829320	832320	They didn't even have these last time I was an alcoholic.
832320	834320	I'm not even wearing makeup.
834320	837320	I don't need makeup to serve a full biological fantasy.
839320	840320	Keep drinking, people.
840320	842320	We're gonna make it through this together.
842320	844320	So I was doing a little Twitter archaeology
844320	847320	when I was looking into the James Charles cancelling,
847320	849320	and I found a bunch of tweets
849320	852320	referencing earlier James Charles scandals.
852320	853320	Y'all forgiving James Charles?
853320	855320	He's still a transphobe.
855320	858320	Y'all are acting like just because James Charles has receipts,
858320	860320	he's no longer a racist transphobe.
860320	864320	Like, James Charles is racist, ableist, transphobic,
864320	866320	and a sexual predator.
866320	867320	A white woman.
867320	869320	Y'all are being too harsh on him and he's uncancelled.
869320	871320	So according to Twitter,
871320	874320	James Charles is not only a sexual predator,
874320	878320	he's also a racist and a transphobe.
878320	879320	That sounds pretty serious.
879320	881320	Let's investigate.
881320	883320	We'll start with the transphobia allocation.
883320	885320	Cockerels of the jury.
885320	886320	Exhibit A.
886320	887320	So you're not even full gay.
887320	889320	I mean, no, there have been girls in the past that I've, like,
889320	890320	thought were really, really beautiful.
890320	892320	There's also been, like, trans guys in the past, too,
892320	895320	that I was, like, really, really into for a moment in time.
895320	896320	And I oop.
896320	897320	As they say on Twitter,
897320	898320	yikes.
898320	899320	This ain't it, chief.
899320	902320	Friendly reminder that this isn't a good look.
902320	904320	Maybe don't be transphobic.
904320	905320	Disappointing.
905320	908320	So James did, uh, fuck up here.
908320	912320	The problem is he's suggesting that being attracted to trans men
912320	914320	makes him less gay,
914320	917320	which implies that trans men aren't really men,
917320	920320	which is at odds with the way trans men understand themselves.
920320	922320	So this does deserve criticism.
922320	923320	No doubt, no doubt.
923320	926320	However, what I see when I look at this clip of James
926320	927320	is not
927320	930320	a dyed-in-the-wool transphobic bigot.
930320	932320	I see a very young person
932320	936320	who's still working on understanding his own sexuality
936320	938320	and is trying to figure out
938320	941320	where his attraction to trans men fits into that.
941320	945320	And it seems to me that the proportionate response to that situation
945320	948320	is for someone to take James aside
948320	949320	and explain to him,
949320	953320	look, here's why what you said is hurtful to trans men,
953320	956320	and here are some tips on how to avoid saying that kind of thing in the future.
956320	961320	You know, ignorance is not the same thing as hatred.
961320	965320	Not understanding someone is not the same as wanting them dead.
965320	967320	Of course, there are committed bigots
967320	969320	who it's just a waste of time to engage with.
969320	972320	But sometimes just talking to someone
972320	975320	with a little patience and understanding is all it takes.
975320	977320	But that's not what cancel culture does.
977320	981320	Oh no, we have to immediately escalate every situation
981320	984320	to the highest possible level of conflict.
984320	985320	So by abstraction,
985320	988320	we get James Charles made transphobic comments.
988320	990320	And by essentialism, we get
990320	993320	James Charles is a transphobe.
993320	995320	We don't give him a chance to reflect.
995320	997320	We don't give him an opportunity to learn.
997320	1001320	We go straight to branding him a bigot.
1001320	1003320	Nonetheless, that same week,
1003320	1006320	James posted an apology to his Insta story saying,
1006320	1008320	Regardless of whatever my intentions were,
1008320	1010320	that came across as me saying
1010320	1013320	I'm not fully gay because I have been with a trans man
1013320	1014320	and that is absolutely,
1014320	1016320	first of all, not true.
1016320	1018320	Like that doesn't make me not fully gay.
1018320	1020320	But that stereotype and implication
1020320	1022320	is really, really dangerous.
1022320	1024320	And I'm very, very sorry.
1024320	1026320	If you are a trans man, you are a man.
1026320	1028320	If you're a trans girl, you are a woman.
1028320	1030320	You are valid in your identity.
1030320	1032320	Could you ask for a better apology?
1032320	1035320	Like he not only apologizes for what he said,
1035320	1037320	but he also demonstrates a clear understanding
1037320	1039320	of why it was wrong.
1039320	1043320	So does that mean people stopped calling him a transphobe?
1043320	1045320	Of course not.
1045320	1048320	Cancel culture trope five, no forgiveness.
1048320	1052320	Cancelers will often dismiss an apology as insincere,
1052320	1054320	no matter how convincingly written or delivered.
1054320	1058320	And of course, an insincere apology is further proof
1058320	1061320	of what a Machiavellian psychopath you really are.
1061320	1063320	Now, sometimes a good apology
1063320	1065320	will calm things down for a while.
1065320	1067320	But the next time there's a scandal,
1067320	1070320	the original accusation will be raised again,
1070320	1072320	as if you never apologized.
1072320	1074320	That's what happened to James during the Tati scandal,
1074320	1079320	when Twitter decided he was a transphobic sexual predator.
1079320	1081320	And that's to say nothing of this racism
1081320	1083320	I've been hearing about.
1083320	1084320	Here's the receipts.
1084320	1085320	Exhibit B.
1085320	1087320	In February 2017,
1087320	1089320	when James was much less famous than he is now,
1089320	1090320	he tweeted,
1090320	1092320	I can't believe we're going to Africa today.
1092320	1094320	OMG, what if we get Ebola?
1094320	1095320	James, we're fine.
1095320	1097320	We could have gotten it at Chipotle last year.
1097320	1101320	Okay, well, that's a little insensitive, maybe.
1101320	1104320	It's not really something an influencer should tweet.
1104320	1108320	And fear of disease associated with Africa.
1108320	1112320	I mean, I can see how it's in the same vague conceptual area
1112320	1114320	as certain racist tropes.
1114320	1117320	But clearly, this was intended as a joke
1117320	1120320	about his friend mistaking Ebola for E. coli, right?
1120320	1123320	And anyway, he did apologize, saying,
1123320	1125320	As a white cis male,
1125320	1126320	I recognize my privilege
1126320	1129320	and would never want to take that for granted.
1129320	1130320	But I fucked up.
1130320	1132320	I feel awful for posting what I said.
1132320	1135320	I understand why what I said was offensive and ignorant.
1135320	1138320	And James hasn't made a habit of making jokes like that ever since.
1138320	1139320	So...
1139320	1142320	Is this one tweet from two years ago
1142320	1143320	that he apologized for
1143320	1145320	on its own enough evidence
1145320	1147320	for us to justify labeling him
1147320	1149320	a racist?
1149320	1152320	Well, according to cancel culture, absolutely.
1152320	1154320	Abstraction takes us from
1154320	1156320	Two years ago, James Charles made a joke
1156320	1159320	that referenced his fear of getting Ebola in Africa
1159320	1162320	to James Charles made a racist joke.
1162320	1164320	And then essentialism takes us to
1164320	1167320	James Charles is a racist.
1174320	1176320	Look, I want to pause to say
1176320	1179320	I really do believe in social justice.
1179320	1183320	At least, as much as trash like me believes in anything.
1183320	1185320	And believe me, I am well aware
1185320	1188320	that jokes, irony, and even complaints about cancel culture
1188320	1193320	are often used by bigots to cloak their real agenda.
1193320	1196320	The Southern Poverty Law Center even cited my video
1196320	1199320	about how far-right racists use jokes and memes
1199320	1201320	and mockery of SJWs
1201320	1204320	as a way to camouflage their hateful beliefs
1204320	1207320	and make them more palatable to a wider audience.
1207320	1210320	So I'm coming at this from a place of genuine concern
1210320	1213320	for anti-racism and anti-transphobia
1213320	1215320	as well as an awareness of the fact
1215320	1217320	that cancel culture is often just
1217320	1220320	a conservative red herring used to shut down
1220320	1223320	any and all complaints about racism or transphobia.
1223320	1227320	But I've also become very disillusioned
1227320	1229320	with the way these accusations are thrown around
1229320	1232320	so frivolously on social media.
1232320	1235320	By the way, they're used to escalate conflict
1235320	1237320	instead of promote understanding.
1237320	1240320	And by the way, they're sometimes weaponized
1240320	1243320	to destroy people who have made mistakes
1243320	1246320	but who really don't deserve to be destroyed.
1246320	1248320	Now maybe you're thinking,
1248320	1250320	destroyed? What do you mean destroyed?
1250320	1252320	James is a 20-year-old millionaire
1252320	1254320	on his way to owning his own makeup empire.
1254320	1257320	And you are completely correct.
1257320	1260320	If you're James Charles, if you're a superstar,
1260320	1263320	then being canceled most likely does not destroy you.
1263320	1267320	The cancelers blend in to the general backdrop of haters
1267320	1270320	and they can set you back a few million subscribers
1270320	1272320	and a lot of emotional turmoil,
1272320	1276320	but in the long run, they can't really touch your success.
1276320	1277320	But here's the thing.
1277320	1279320	What if you're not James Charles?
1279320	1281320	What if you're a small creator?
1281320	1284320	What if you can't afford public relations help?
1284320	1286320	What if you belong to a marginalized community
1286320	1288320	and you rely on that community for support?
1288320	1292320	Well, in that case, it's a whole different story.
1294320	1297320	Let's Irish up this coffee.
1301320	1303320	Shaken, not stirred.
1303320	1305320	Spilled it over my pussy.
1307320	1308320	Mmm, that's good.
1308320	1310320	Booze and coffee is a good combination.
1310320	1312320	I'm feeling amped right now.
1312320	1313320	I'm feeling hype.
1313320	1315320	So this is the part in the video where I should admit
1315320	1317320	that I'm not just a casual observer here.
1317320	1319320	At the time I'm making this video,
1319320	1320320	sweaty,
1320320	1321320	I'm super canceled.
1321320	1324320	You know, I try to make videos that are both informative and entertaining.
1324320	1326320	So in this video, the information is
1326320	1328320	you get to learn about cancel culture
1328320	1330320	and the entertainment is
1330320	1332320	you get to watch a worm try to wriggle off a hook.
1332320	1333320	Let's get started.
1333320	1335320	Forgive me, Father, for I have sinned.
1335320	1336320	Hey, how are you?
1336320	1338320	God, I never wanted to be the kind of YouTuber
1338320	1340320	who would resort to making videos about my own drama,
1340320	1343320	but things have gotten to a point.
1343320	1345320	I feel like I cannot continue this channel
1345320	1346320	until I spill some tea.
1346320	1348320	So let's get started.
1348320	1350320	Okay, first, a little backstory, a little mise-en-scene.
1350320	1352320	I've never talked about this on my channel before,
1352320	1355320	so this is a super fucking vulnerable moment for me.
1355320	1357320	But I am, in fact, a transgender woman,
1357320	1360320	which may come as a big shock to many of you
1360320	1362320	since I'm 100% real fesh.
1362320	1365320	I get comments all the time from very solemn people like,
1365320	1369320	guys, I'm pretty sure this is a dude.
1369320	1370320	Great work, detective.
1370320	1371320	You cracked the case.
1371320	1373320	You're doing very good, sweetie.
1373320	1375320	Very, very good.
1375320	1378320	But yes, as one of YouTube's leading B-list transgenders,
1378320	1381320	I am a prime target for cancellation,
1381320	1384320	and I have been canceled many, many times.
1384320	1385320	And we're gonna talk about some of the things
1385320	1386320	I've been canceled for
1386320	1388320	and some of the things I've been criticized for
1388320	1390320	and the difference between criticism and canceling.
1390320	1392320	Because yes, there is a difference.
1392320	1393320	As we go along,
1393320	1395320	I will admit where I have made mistakes
1395320	1396320	because despite how I look,
1396320	1398320	I am not a literal goddess,
1398320	1403320	and I will apologize where I believe apologies are due.
1403320	1406320	However, where I believe that criticism of me
1406320	1408320	is excessive or unwarranted,
1408320	1409320	I will not apologize
1409320	1411320	because here at ContraPoints Industries,
1411320	1413320	we are not in the business of serving bullshit.
1413320	1417320	So, the reason for my current cancellation is,
1417320	1420320	in summary, that in my last video, Opulence,
1420320	1422320	I cast transsexual violence
1422320	1424320	on the beautiful porn star Buck Angel
1424320	1425320	in the role of John Waters.
1425320	1427320	And yes, it's a much better story
1427320	1428320	than the hair vitamin debacle,
1428320	1429320	so notify the drama channels,
1429320	1431320	put in a good word for me,
1431320	1432320	because, sweetie,
1432320	1433320	I'm not here to make friends.
1433320	1434320	I'm here to win.
1434320	1435320	So basically, I'm canceled
1435320	1437320	for collaborating with Buck Angel,
1437320	1438320	and a lot of trans people think
1438320	1441320	Buck Angel is a horrible person.
1441320	1443320	And so my collaboration with Buck Angel
1443320	1445320	is evidence that I, too,
1445320	1447320	am a horrible person.
1447320	1449320	Cancel culture trope six,
1449320	1451320	the transitive property of cancellation.
1451320	1453320	Cancellation is infectious.
1453320	1455320	If you associate with a canceled person,
1455320	1457320	the cancellation rubs off.
1457320	1458320	It's like gonorrhea,
1458320	1461320	except doxycycline won't save you this time, sweetie.
1461320	1463320	Look, this whole incident hinges, first of all,
1463320	1466320	on whether Buck Angel is, in fact,
1466320	1468320	a horrible person.
1468320	1469320	So who is Buck Angel?
1469320	1473320	Well, he's a trans man of my parents' generation.
1473320	1474320	He grew up in a world
1474320	1476320	where there was not anything like the visibility
1476320	1478320	and access to information about transition we have today,
1478320	1480320	and where there was a strict medical gatekeeping system
1480320	1483320	in place for people who wanted to transition.
1483320	1485320	In fact, Buck was the first female-to-male patient
1485320	1487320	his doctor had ever treated.
1487320	1490320	In the 2000s, he rose to prominence as an adult performer,
1490320	1492320	his gimmick at the time being the man with the pussy.
1492320	1494320	But he also became an activist.
1494320	1496320	He wanted to create more positive trans representation
1496320	1497320	within the porn world.
1497320	1499320	And from there, he became a more general educator
1499320	1501320	and advocate for trans people.
1501320	1503320	I first heard about him in the early 2010s
1503320	1505320	when I was doing some Googling
1505320	1508320	about some little gender issues I was having myself,
1508320	1510320	although I ended up deciding to remain a female.
1510320	1512320	And Buck was one of the first female-to-male people
1512320	1513320	I'd ever heard about.
1513320	1514320	And he made an impact on me,
1514320	1516320	in part because you take one look at him and you think,
1516320	1517320	honey, that's a man.
1517320	1519320	But he was born a woman.
1520320	1521320	You can do that.
1521320	1524320	So it's not that he inspired me to transition or anything,
1524320	1526320	it's just, it was one of many moments
1526320	1527320	along my whole entire gender journey.
1527320	1529320	So I had positive feelings about Tran-pa,
1529320	1531320	that's what he calls himself,
1531320	1532320	from back then.
1532320	1533320	And then a few months ago,
1533320	1536320	when I was feeling angry and miserable and despised
1536320	1538320	over another time I was being canceled by trans Twitter,
1538320	1539320	we'll get to that one later,
1539320	1542320	I saw this post from Buck on Instagram.
1569320	1571320	And those were exactly the words I needed to hear
1571320	1572320	at that moment.
1572320	1575320	So I commented a heart and then Buck DMed me
1575320	1576320	and he said, I love you.
1576320	1577320	And I was like,
1577320	1578320	senpai noticed me.
1578320	1580320	And so I said, I love you back.
1580320	1582320	Then when I was working on Opulence,
1582320	1585320	I needed a voice actor to do a line from John Waters' book.
1585320	1588320	And it was my co-director Theron who suggested,
1588320	1590320	don't you think Buck Angel sounds kind of like John Waters?
1590320	1592320	And I said, well, he just messaged me on Insta,
1592320	1593320	let's see if he wants to do it.
1593320	1596320	And I just loved the idea of having Buck Angel
1596320	1598320	as John Waters in the video credits,
1598320	1601320	like a trans icon playing a gay icon.
1601320	1605320	In my head it was just so, well, iconic.
1605320	1606320	So I got in touch with Buck about the line
1606320	1608320	and he was like, yeah, I'd love to do it.
1608320	1609320	So here it is,
1609320	1612320	the 10 second voiceover clip that ruined a month of my life.
1612320	1614320	One must remember,
1614320	1618320	there is such a thing as good bad taste and bad bad taste.
1618320	1620320	To understand bad taste,
1620320	1622320	one must have very good taste.
1622320	1624320	That's it children.
1624320	1626320	That's why mommy's canceled.
1626320	1627320	Now I was aware at the time
1627320	1628320	that trans Twitter hate
1628320	1629320	and hated Buck Angel,
1629320	1630320	but my thinking was,
1630320	1633320	well, trans Twitter kind of hates every trans celebrity
1633320	1635320	and they certainly hate me.
1635320	1637320	So I wasn't going to let that stop me.
1637320	1638320	Little did I know,
1638320	1640320	quite how vicious things were about to get.
1640320	1642320	Now, so far I've been telling this story
1642320	1643320	from my point of view,
1643320	1646320	but I do want to give a fair and balanced account.
1646320	1648320	So I want to pause and contextualize
1648320	1651320	why some trans people hate Buck Angel so much,
1651320	1654320	they're willing to cancel anyone who even associates with him.
1654320	1656320	Basically it all goes back to this old debate
1656320	1657320	in the trans community known today
1657320	1661320	and Tumblr lingo as true scum versus trans trenders.
1661320	1663320	So true scum are trans people
1663320	1665320	who distinguish between true trans people
1665320	1666320	and fake trans people,
1666320	1668320	who they call trenders or too-cutes.
1668320	1671320	Usually true scum think that what it is to be trans
1671320	1673320	is to have a lifelong struggle with dysphoria,
1673320	1676320	to pursue a medical transition involving hormones and surgery,
1676320	1680320	and to socially re-assimilate into your target binary gender,
1680320	1681320	so male or female.
1681320	1682320	Anyone who's not that,
1682320	1683320	according to true scum,
1683320	1685320	must either be a confused teenager,
1685320	1686320	someone just trying to get attention,
1686320	1690320	someone mistaking their trauma or their fetish for being trans,
1690320	1692320	in a word, a trender.
1692320	1694320	So that's a vige of transness
