start	end	text
210420	214700	Ah, it's still one of the most magical gay things that's ever happened to me.
214700	219860	Joanne had a boyfriend at the time, but he didn't care. A lot of men think girls kissing is hot,
219860	223740	but they don't take it seriously. They don't think it could ever mean anything or
223740	230140	lead to a real relationship. Gal pals. Just kill me. Take me out behind the shed,
230140	235060	put me down humanely, and just buy a new YouTuber before the kids get home, and they won't know,
235280	240740	I guess. So this very intimate friendship went on for about a year without me acknowledging to
240740	246440	Joanne or to myself that I was falling in love. So not only was I in denial about being in love
246440	252680	with her, but at the same time, I had basically convinced myself that I only wanted to date men.
252680	258980	So how could I possibly think that? Well, the short answer is shame. Why is no one talking
258980	265260	about the shame? I was so ashamed of my attraction to women. There were days I thought the shame was
265260	270860	going to crush me to death. Oh, I wanted to be straight so bad, and let no one say I didn't make
270860	276420	a strong attempt. There should honestly be a statue of me sucking dick in a town square with
276420	282240	the inscription, here knelt Natalie Wynn, attempted heterosexual. I'm a bronze star lesbian. Well,
282760	288240	if we're really being honest, I don't think I get a star. Oh, I was desperate to be straight.
288240	295040	I tried prayer. I tried electric shocks. All the classics. All the hits. You know, the idea is,
295040	298600	if you shock yourself every time you think about women, you start to associate the two in your
298600	305620	head. So now I'm a lesbian and I enjoy electric shocks. This is supposed to hurt, but I just feel
305620	309860	like I'm on a road trip with Cate Blanchett. So at some point, the shame was just too much for me,
310060	315760	and it literally broke my brain. I no longer wanted to be straight. I simply deluded myself
315760	322200	into thinking I was straight. Maybe a little bi. A little bi. By that time, I started dating men,
322200	324960	and I got into a serious long-term relationship,
325040	328960	with a man. And at first, I explained away my feelings for Joanne, by telling myself,
328960	334080	female friendships are just really intense. That's probably why I feel so strongly. And
334080	339600	everyone thinks women are beautiful, so it's only natural I notice that. And, you know,
341520	346480	spend a lot of time thinking about it. So this nonsense went on until the beginning
346480	352080	of last year, and then two things happened. First, Joanne started dating a cis lesbian.
355040	358800	Second, Joanne started dating a cis lesbian. Third, Joanne started dating a cis lesbian.
358800	362640	Fuck my drag, right? I think before that, I always knew she was bi, but
363200	368320	some combination of self-interested denial and biphobia allowed me to write off my initial
368320	373200	crush on her as, I just have a thing for my straight best friend. Like, who doesn't?
373200	377040	But that's a very self-serving narrative, because it quarantines your feelings inside
377040	382080	the safety of unattainable fantasy, and it wards off the pain of potential rejection.
382080	384720	Because that way, it's not really me she's rejecting, it's just,
385120	387840	she's just not that into women. But once she started dating women,
388560	394720	I couldn't tell myself that anymore. And the jealousy hit me so hard, I couldn't ignore it.
394720	398880	Second, around that same time, Joanne decided to visit me for a few weeks.
398880	401760	It was a long-distance friendship. And about halfway through that visit,
402400	409600	I cracked. One morning, I woke up next to her, and I looked at her pretty fucking face,
409600	414000	and I had the thought, I want to wake up next to you every day of my life.
414720	421680	And that is a pretty alarming thought for a petite heterosexual bio girl to have about her gal pal.
421680	427680	Oh, never in my life have I fallen so deeply in love with someone. Like, what the fuck is this?
427680	433520	What am I feeling? I was experiencing an intensity of emotion that has no right to exist outside of
433520	440560	19th century Italian opera. So I confessed my feelings to Joanne, and love confession gone wrong,
440560	441520	devastating.
441520	442160	...
442160	442660	...
442660	443160	...
443160	443660	...
443660	444160	...
444160	444660	...
444660	445160	...
445160	445660	...
445660	449020	Nurse! My pain is at a 10, I need more pills!
449020	452700	Needless to say, my heart was shattered, I cried a sea of tears, blah blah blah,
452700	454260	I'm sure we all know how that goes.
454260	458340	And here's the thing, if we'd taken a three-month friendship break right then and there,
458940	464020	I might have recovered. But we couldn't keep away from each other. She wasn't in love with me, but
464020	469380	she must have been in something with me, because the truth is, we were never just gal pals.
469380	473220	And I was beyond reason. Like, I probably would have started one of those
473220	478480	... lesbian couple joint Instagram accounts, that's how tragic this got. Those are great, by the way.
478480	480000	Pay no attention to bitter queens.
480000	485480	So for the rest of 2019, Joanne and I kept talking, kept visiting each other, and I just repeated this
485480	490880	heartbreak again and again and again. Now if she had reciprocated my feelings, I probably would have
490880	495720	come out as gay last year, because the heat of a romantic relationship has a way of evaporating
495720	501200	shame. But rejection and heartbreak are shameful in themselves, and only made the situation worse.
501200	501220	So I spent most of 2019 going in and out of bed with Joanne, and I was like, what the fuck is going on?
501220	501320	I was like, what the fuck is going on? I was like, what the fuck is going on? I was like, what the fuck is going on?
501320	507560	So I spent most of 2019 going in and out of denial, until finally, last October, I got super
507560	512280	fucking cancelled on Twitter as discussed in my last video. Link in the description! Subscribe!
512280	516600	And at the same time, Joanne realized that she was going to have to be the one to enforce a
516600	521000	friendship break, otherwise I was never going to get over her. So there was this combination of
521000	526200	things, being politically cancelled by Twitter, being romantically cancelled by Joanne, and also
526200	530600	losing her as my closest friend, which sent me into this catatonic,
530600	531300	rock-bottom,
531320	536360	kind of depression. And of course depression is a terrible thing, but I think it can also serve a
536360	542280	purpose. Because depression brings your life to a standstill, and in the quiet of that standstill,
542280	546920	you sometimes feel outside yourself. And with that, comes a new perspective.
546920	550840	So last December, when I was lying around drinking White Claw all day and
550840	556280	binge-watching Orange is the Bluest L Word, I actually didn't feel so much shame anymore.
556280	560520	And that gave me a new kind of clarity. I looked back on the last couple years,
560520	566440	and saw that I'd been avoiding the obvious. So that's what it took for me to finally face the
566440	572480	fact that I am a, uh… I am a gay, not clickbait.
572480	574420	I'm sorry.
574420	575420	No, no.
575420	576420	I'm sorry.
576420	577420	You're not.
577420	578420	You're not.
578420	579420	You're not.
579420	580420	You're not.
580420	581420	You're not.
581420	582420	You're not.
582420	583420	You're not.
583420	584420	You're not.
584420	585420	You're not.
585420	586420	You're not.
586420	587420	You're not.
587420	588420	You're not.
588420	589420	You're not.
589420	590420	You're not.
590520	597520	Adam's a great guy and all, but I want Lilith.
603520	604520	Shame.
604520	607520	This floral fantasy is a little less Mother of Mankind
607520	610520	and a little more Coachella 2015.
610520	611520	Well that's my Eden.
611520	613520	Candy flipping. I love it.
613520	617520	Okay, let's circle back and talk about how a wholesome homo like me
617520	619520	wound up in the clutches of the straight agenda.
619520	622520	It starts with denial, and there's two sides to gay denial.
622520	626520	First, there was a period where I repressed or explained away my attraction to women.
626520	628520	Female friendships are just really intense.
628520	630520	Straight girls have girl crushes too.
630520	634520	And second, I experienced and acted on what I genuinely thought
634520	636520	was sexual and romantic attraction to men.
636520	639520	And to be honest, I'm still kind of struggling to make sense of all this.
639520	641520	Maybe I'm not quite ready to make this video,
641520	645520	but I'm afraid that if I don't, the shame will overpower me again
645520	647520	and I'll slide back into denial.
647520	649520	So, while I'm still here,
649520	651520	still thinking semi-clearly,
651520	653520	let me talk you through the struggle.
653520	655520	Because, like most queer people,
655520	658520	I find nothing more fascinating than an in-depth analysis of my own personality.
658520	659520	She's a Libra.
659520	662520	So in 2017, I started taking feminizing hormones.
662520	665520	And most people are aware of the more obvious effects of that,
665520	667520	like, it makes you grow breasts.
667520	669520	At least, in theory.
669520	672520	I just added progesterone, we'll see if that does anything.
672520	676520	But the lesser known thing is it has some pretty major effects on your mood and your sexuality.
676520	678520	The first few months I was on hormones,
679520	681520	I didn't know if I was now asexual
681520	684520	because the libido I had known before was just gone.
684520	686520	But I'm very much not asexual.
686520	692520	It just took me a while to adjust to an endocrinologically female sex drive.
692520	694520	One of the differences for me is
694520	697520	it's not as obvious now whomst I'm attracted to.
697520	699520	Just looking at an attractive person,
699520	701520	well, let's put it this way,
701520	703520	it sparks my interest,
703520	705520	but it doesn't light my fire.
705520	708520	It's not the instant inferno that is testosterone-fueled lust.
708520	711520	It's a slow burn that has to be built up.
711520	713520	Some people call this demisexual,
713520	716520	which is a term I'm ambivalent about,
716520	719520	but I think the concept it describes applies to me.
719520	723520	Like, I form little crushes on people based on watching their YouTube videos or whatever,
723520	726520	but I don't feel intense sexual attraction to anyone
726520	728520	until I've gotten close to them as a friend.
728520	732520	So I have a hard time getting too excited about casual dating, you know?
732520	734520	Can't I just find a new best friend,
734520	737520	fall insanely in love with her, and then get gay married?
737520	739520	I know that's not how it works.
739520	740520	I have to play the field.
740520	743520	I also think it's a reason I don't really like porn that much.
743520	747520	Because sex without context is just mechanics to me.
747520	748520	It's boring.
748520	751520	The buildup of desire, that's the interesting part,
751520	754520	and the struggle between desire and shame.
754520	756520	I shouldn't, but I want to.
756520	758520	That's how you build a plotline, kids.
758520	761520	I'm also guessing this kind of slow burn sexuality
761520	763520	is more common in women than men.
763520	766520	And I wonder if that's a reason why gay men
766520	769520	tend to know they're gay at an earlier age than gay women.
769520	771520	When you have teenage boy testosterone levels,
771520	775520	it's harder to be agnostic or mistaken about who you're attracted to.
775520	778520	Whereas, there's a lot of gay women who don't realize they're gay
778520	780520	until they're in their 30s or even later.
780520	782520	And thank God for them!
782520	784520	They make me feel less bad about my wasted youth.
784520	787520	So it's hard for me to use visual sexual interest
787520	789520	as a guide to my sexuality.
789520	793520	Because I do feel aesthetic attraction towards beautiful people of any gender,
793520	795520	and that can be pretty intense in its own right.
795520	797520	I guess the difference for me is
797520	799520	looking at a beautiful woman
799520	802520	is more emotionally captivating to me
802520	804520	than looking at a beautiful man.
804520	806520	Which can be moving in its own way,
806520	809520	but it's more like the way I'm moved by,
809520	810520	I don't know,
810520	811520	the Parthenon.
811520	813520	You know, it's sturdy,
813520	814520	symmetrical,
814520	815520	has impressive columns.
815520	817520	That's not to say it's totally asexual.
817520	819520	I mean, I'd fuck the Parthenon.
819520	820520	I'd fuck it so hard.
820520	824520	I admit I do have some kind of erotic fascination with masculinity,
824520	827520	and maybe that stems from my pre-transition sense
827520	829520	of having failed at masculinity,
829520	831520	so I'm mesmerized by the real thing.
831520	833520	There's something about the contrast
833520	835520	between me and a masculine man
835520	838520	that's sexually intriguing to me.
838520	841520	Like I've sometimes pleasantly gasped
841520	845520	at the feeling of hairy, muscly arms
845520	849520	enfolding my smooth, fragile body.
849520	851520	Or maybe it's more Freudian,
851520	853520	the masculine man as Daddy,
853520	854520	the archetypal father,
854520	856520	the symbolic power of the phallus.
856520	859520	Penetration is the ultimate expression of desire and possession.
859520	862520	There's a lot of sexual connotations to manhood,
862520	864520	and I think that's why I can look at a sexy man
864520	867520	and create plausible fantasies in my head
867520	870520	where I'd absolutely enjoy letting him do things to me.
870520	873520	And I can find things I like about male bodies,
873520	875520	like they're very warm.
875520	878520	I love it when you get under the covers with a man
878520	879520	and he warms you up.
879520	881520	But that's when the lesbian voice comes into my head
881520	882520	and she says,
882520	884520	but are you attracted to men?
884520	887520	Or do you just like being warm?
887520	889520	My attraction to women is very different.
889520	891520	I look at a beautiful woman and it's just like,
891520	895520	oh no, you're gorgeous, you're beautiful.
895520	898520	This is going to destroy me.
898520	899520	You know, it can actually be painful
899520	901520	how beautiful a woman is.
901520	903520	I've never once been in pain over male beauty,
903520	904520	but around Joanne,
904520	906520	once I was open about my feelings and things got bad,
906520	909520	there'd be moments I'd have to just look away from her
909520	911520	and be like, don't even enter my line of sight right now.
911520	913520	You're too beautiful, I can't stand it.
913520	915520	There's a kind of sick masochism
915520	917520	in wanting someone who doesn't want you back.
917520	919520	It's insatiable, like an addiction.
919520	920520	And on the flip side,
920520	924520	there's an intense erotic thrill in being desired.
924520	926520	I think that's what got me interested in men
926520	927520	in the first place.
927520	930520	It's that they're interested in me.
930520	932520	And that's pretty interesting.
932520	935520	I've felt desired by men
935520	937520	in a way I've never truly felt desired by women.
937520	939520	You know, a man will glower at you
939520	941520	with that agitation,
941520	943520	agitated, carnivorous desperation.
943520	945520	Fuck me up, King.
945520	946520	God, that's hot.
946520	947520	Gets me every time.
947520	950520	But notice how excitement at the attention,
950520	953520	the flattery of being desired,
953520	957520	is not the same thing as attraction to men.
957520	960520	You know, there's a difference between I want you
960520	962520	and I like that you want me.
962520	965520	But for a long time, I confused one for the other.
965520	967520	And one reason I was able to do that
967520	970520	is that the normative sexual role for women
970520	973520	is to be pursued, possessed, desired,
973520	976520	seduced, dominated by men.
976520	978520	It's all very passive.
978520	981520	And in most of the sexual encounters I've had with men,
981520	983520	I've taken a very submissive role.
983520	986520	Sometimes I just submit to the glower
986520	988520	and let them do things to me.
988520	991520	And I do think that the thrill of being desired
991520	993520	is a valid thing to want.
993520	995520	I like that feeling myself,
995520	997520	and I do genuinely enjoy taking on
997520	999520	a more submissive role sometimes.
999520	1001520	But you have to go about it thoughtfully.
1001520	1003520	Because if you don't,
1003520	1007520	sexual submission can be a way to avoid
1007520	1010520	confronting what your desires actually are.
1010520	1012520	It's freedom from freedom.
1012520	1014520	And if you're ashamed of your sexual orientation,
1014520	1016520	and ashamed of your transsexual body,
1016520	1019520	and ashamed of having any sexual feelings at all
1019520	1022520	because of stigma about trans women being fetishists,
1022520	1025520	then relinquishing responsibility for your own desires
1025520	1027520	by letting someone else take control
1027520	1028520	can be the only way
1028520	1030520	you can enjoy sex at all.
1030520	1031520	And for a while,
1031520	1033520	it was almost the only way I could enjoy it.
1033520	1036520	And I was able to convince myself that was normal
1036520	1040520	because the sexual situation of a lot of cis straight women
1040520	1042520	isn't really that much more liberated.
1042520	1045520	Like I read Fifty Shades of Grey years ago
1045520	1047520	and totally identified with the fantasy.
1047520	1048520	And later,
1048520	1050520	I thought that was evidence
1050520	1052520	I had normative female desires.
1052520	1054520	Never mind that I was identifying
1054520	1056520	with the midlife crisis fantasies
1056520	1058520	of a repressed English housewife,
1058520	1061520	longing to be brutalized by a capitalist tyrant.
1061520	1062520	I mean, not to shame women
1062520	1066520	who genuinely do enjoy a healthier version of that fantasy,
1066520	1067520	I think a lot of women
1067520	1070520	pointlessly suffer under a kind of feminist guilt about that.
1070520	1072520	But what makes me different is that for me,
1072520	1074520	submission to a man
1074520	1077520	was simply the only way I could enjoy sex without shame.
1077520	1079520	And that's a lot of what I did for a couple years,
1079520	1083520	even though my real sexual attraction is to women.
1083520	1086520	Whereas, even in the most patriarchal situation,
1086520	1088520	straight women are,
1088520	1090520	ultimately attracted to men,
1090520	1092520	and sexually aroused by male bodies.
1092520	1093520	Or are they?
1093520	1094520	Gay men certainly are,
1094520	1097520	and gay women are just rhapsodic about women.
1097520	1099520	But a lot of straight women are just kind of,
1099520	1100520	meh,
1100520	1102520	about male bodies and men in general.
1102520	1103520	Which,
1103520	1105520	what is that about?
1105520	1106520	I just,
1106520	1107520	I just,
1107520	1109520	do not understand straight women.
1109520	1111520	I don't think I ever will,
1111520	1112520	and that's okay.
1112520	1114520	I'm just gonna accept my bewilderment
1114520	1116520	and move on with my lesbian life.
1116520	1117520	Now,
1117520	1119520	what I've been giving you so far
1119520	1121520	is a retrospective analysis,
1121520	1125520	an autopsy of my romantic failings of the last two years.
1125520	1126520	But you have to understand
1126520	1128520	that when I was living through this,
1128520	1129520	I experienced it very differently,
1129520	1131520	because I didn't have these insights.
1131520	1132520	So I wasn't thinking,
1132520	1134520	oh, I'm not really attracted to men,
1134520	1136520	but I enjoy the thrill of being desired by them,
1136520	1138520	so I'm gonna pursue that
1138520	1140520	to distract myself from how ashamed I am
1140520	1141520	of my attraction to women.
1141520	1142520	No.
1142520	1143520	Subconsciously,
1143520	1145520	I put my attraction to women on mute.
1145520	1146520	At least,
1146520	1147520	Joanne ruined my life.
1147520	1150520	And I genuinely thought I was attracted to men,
1150520	1153520	which was a lot more than just a frivolous sexual fantasy.
1153520	1155520	I had a serious long-term boyfriend
1155520	1156520	for a year and a half,
1156520	1159520	who I had very genuine feelings for.
1159520	1160520	Plot twist,
1160520	1161520	story time.
1161520	1162520	So,
1162520	1163520	my ex-boyfriend,
1163520	1164520	let's call him
1166520	1167520	Chad.
1167520	1168520	Oh, and he was a Chad.
1168520	1169520	Like,
1169520	1171520	full Giga-Chad fantasy.
1171520	1173520	You know, he was very masculine,
1173520	1174520	taller than me,
1174520	1176520	objectively attractive,
1176520	1177520	very charming.
1177520	1179520	Straight women used to tell me all the time
1179520	1181520	they were jealous of me for being with him,
1181520	1183520	and obviously I loved that.
1183520	1184520	To me,
1184520	1185520	Chad represented
1185520	1187520	almost an ideal of manhood,
1187520	1189520	a sort of archetypal romantic lead
1189520	1191520	who swept me off my feet
1191520	1193520	and fulfilled my sick fantasies
1193520	1195520	of being a heterosexual woman.
1195520	1197520	Now, you probably think I'm gonna say
1197520	1199520	that he was just an abstract fantasy to me,
1199520	1201520	but that once it came to actually dating,
1201520	1203520	I realized I didn't like it.
1203520	1204520	But honestly,
1204520	1205520	it's more complicated than that.
1205520	1207520	Like, at the beginning,
1207520	1209520	I was the one who pursued him,
1209520	1211520	and I still think of him as the one
1211520	1213520	genuine boy crush of my life.
1213520	1214520	When we started dating,
1214520	1216520	it was really exciting.
1216520	1217520	I'd never had a boyfriend before,
1217520	1219520	and he'd never been with a trans woman before,
1219520	1221520	and we had this, like,
1221520	1223520	adorably heterosexual energy together,
1223520	1225520	like, holding hands in the park.
1225520	1226520	It was cute!
1226520	1228520	This would be a better lesbian story
1228520	1229520	if Chad was a Cad.
1229520	1230520	But he wasn't.
1230520	1231520	He was great.
1231520	1233520	He took very good care of me.
1233520	1234520	He was never ashamed to be seen,
1234520	1236520	or of his friends and family
1236520	1238520	knowing he was dating me,
1238520	1240520	which, if you're a trans woman,
1240520	1242520	that's a huge deal.
1242520	1244520	He was a lot less ashamed of me
1244520	1245520	than I am of myself.
1245520	1247520	And when I was with him,
1247520	1249520	I wasn't ashamed.
1249520	1251520	And that meant a lot.
1251520	1254520	So I really wanted this to work.
1254520	1256520	Like, if I was gonna be with a man,
1256520	1258520	he was the one.
1258520	1259520	And for a year or so,
1259520	1261520	I thought it was working.
1261520	1263520	I enjoyed the time we spent together.
1263520	1265520	I missed him when he was gone.
1265520	1267520	I told him I loved him,
1267520	1268520	and I meant it.
1268520	1269520	But what happened is,
1269520	1270520	by the end of the first year,
1270520	1273520	the initial excitement had died down.
1273520	1275520	And while Chad was ready
1275520	1277520	to keep escalating the relationship,
1277520	1279520	I was realizing that
1279520	1281520	something was very seriously,
1281520	1283520	emotionally wrong on my end.
1283520	1285520	There was something missing.
1285520	1286520	And when I realized
1286520	1288520	I was in love with Joanne,
1288520	1289520	I was like,
1289520	1291520	there's that missing feeling.
1291520	1292520	And I started to understand
1292520	1294520	what my problem was.
1294520	1296520	Then, last fall,
1296520	1298520	I posted to Instagram
1298520	1299520	an aloof picture of me
1299520	1300520	with the caption,
1300520	1302520	do I actually like men?
1302520	1304520	Or do I just like attention?
1304520	1306520	And I didn't mean anything serious by that.
1306520	1307520	I was just joking around.
1307520	1309520	You know, you can post something like that,
1309520	1311520	and a bunch of straight women will respond like,
1311520	1313520	yeah, fuck men.
1313520	1315520	What is their damage?
1315520	1316520	Well, they're stuck dating men.
1316520	1317520	That's their damage.
1317520	1319520	But a few people left comments saying,
1319520	1321520	oh, are you making a video about comphet?
1321520	1323520	You should make a video about comphet.
1323520	1324520	And I was like,
1324520	1326520	what the fuck is comphet?
1326520	1327520	So I Googled it,
1327520	1329520	and I learned that comphet is short
1329520	1332520	for compulsory heterosexuality.
1332520	1333520	Basically, it's the idea
1333520	1336520	that heterosexuality is socially required of women.
1336520	1339520	And it's so bound up with the conventional idea
1339520	1341520	of what it even means to be a woman
1341520	1344520	that gay women often mistakenly believe
1344520	1347520	for years that they're attracted to men.
1347520	1350520	And this Google search led me to a Reddit post
1350520	1352520	called the Am I a Lesbian Master Doc?
1352520	1354520	And I'm reading through this post like,
1354520	1358520	oh no, this sounds terribly familiar.
1358520	1359520	Quote,
1359520	1362520	compulsory heterosexuality is the voice in my head
1362520	1364520	that says I must really be het
1364520	1366520	even when I'm in love with a woman.
1366520	1367520	Quote,
1367520	1369520	you have every reason to be happy
1369520	1370520	in your relationship with a man,
1370520	1372520	but you just aren't.
1372520	1373520	Everything is going really well,
1373520	1374520	but something is missing
1374520	1376520	and you can't figure out what.
1376520	1377520	So next thing you know,
1377520	1379520	I'm doing tequila shots at 3 a.m.
1379520	1381520	and taking Am I a Lesbian internet quizzes
1381520	1383520	that were clearly designed for 13 year olds.
1383520	1386520	And I'm fully a 31 year old transsexual
1386520	1387520	taking this quiz like,
1387520	1389520	it's true, Samantha was right,
1389520	1391520	I am a total les.
1391520	1393520	All the cis gay people watching this video
1393520	1395520	probably want to kill me right now
1395520	1397520	because y'all figured this shit out in high school
1397520	1399520	and I'm sitting here in my 30s like,
1399520	1402520	it's just, I just, I just can't, I just.
1402520	1404520	Well, can I be a melodramatic baby gay
1404520	1406520	for 30 minutes of my lifetime, please?
1406520	1408520	Is it all right with you, the gays?
1408520	1409520	So to be honest,
1409520	1413520	I still experience comphet thoughts and fantasies.
1413520	1414520	Like for a long time,
1414520	1416520	I've had what seemed to be romantic fantasies
1416520	1418520	about marrying a man.
1418520	1419520	But after a lot of introspection,
1419520	1423520	I've realized that this is not really a fantasy
1423520	1426520	of private happiness and fulfillment.
1426520	1430520	It's a fantasy of a social prestige and acceptance.
1430520	1432520	Like, can you imagine if I got married
1432520	1435520	to a tall, handsome man
1435520	1437520	at an opulent wedding
1437520	1440520	with lots of photographers posting to Instagram?
1440520	1443520	Ah, I'd be queen of the trannies.
1443520	1445520	I'd be super heckin' valid, uwu.
1445520	1447520	But I don't actually want to be married.
1447520	1448520	I want to get married.
1448520	1450520	I want to have a wedding.
1450520	1452520	Basically, I want to wear a wedding dress.
1452520	1454520	I want attention, okay?
1454520	1456520	Please, pay, pay attention to me.
1456520	1459520	So I can totally deconstruct the fantasy,
1459520	1462520	but it's still really hard for me to let it go.
1462520	1465520	I cling to the reassuring conformity of heterosexuality
1465520	1467520	because there's a level
1467520	1470520	of gender instability and deviancy
1470520	1472520	that's inherent to homosexuality.
1472520	1473520	And until recently,
1473520	1477520	I wasn't secure enough in my gender to handle that.
1477520	1480520	Lesbianism is a very advanced form of womanhood,
1480520	1482520	and I think I needed to go through
1482520	1484520	the more one-on-one straight girl experience
1484520	1486520	before attempting anything as difficult as that.
1486520	1488520	I still have a hard time imagining
1488520	1490520	a happy future for myself
1490520	1492520	as a woman partnered to a woman.
1492520	1494520	And I think that's partly because
1494520	1496520	good lesbian representation in media
1496520	1498520	is so sparse.
1498520	1500520	The best we have is a Showtime melodrama
1500520	1502520	from 15 years ago,
1502520	1503520	which I do like,
1503520	1505520	and I like the new one too.
1505520	1506520	But after that,
1506520	1507520	the runner-up is,
1507520	1508520	I mean,
1508520	1511520	maybe not the lesbian representation we need.
1511520	1513520	It's a YouTube show about two drag queens
1513520	1514520	whomst we ship.
1514520	1515520	Well, I don't ship them,
1515520	1517520	because I have a fully lesbian
1517520	1518520	parasocial internet crush
1518520	1519520	on Katya Zamolochkova.
1519520	1520520	Don't laugh at me.
1520520	1521520	She's smart.
1521520	1522520	She's funny.
1522520	1523520	She's beautiful.
1523520	1525520	That's everything I'm looking for in a woman.
1525520	1526520	Sure, some haters and losers
1526520	1528520	will probably try to convince me
1528520	1530520	that Katya is in fact a homosexual man
1530520	1531520	posing as a woman,
1531520	1532520	but you know what?
1532520	1534520	This is a super fucking vulnerable moment in my life,
1534520	1536520	and I don't need this right now.
1538520	1540520	I need to be touched by a real woman.
1540520	1542520	I'm losing my goddamn mind.
1542520	1545520	It's so deeply embedded in our culture
1545520	1546520	that marrying a man
1546520	1548520	is the end goal of womanhood.
1548520	1550520	And it's not just Disney movies,
1550520	1552520	like, it's the Bible,
1552520	1554520	it's Greek mythology,
1554520	1555520	American fairy tales,
1555520	1556520	Victorian novels.
1556520	1557520	The whole weight of cultural history
1557520	1558520	is telling you
1558520	1560520	that what it means to succeed as a woman
1560520	1562520	is to marry a man.
1562520	1564520	And if you're already super dysphoric
1564520	1566520	and insecure about your gender,
1566520	1568520	then to reject that possibility?
1568520	1570520	Ah, it hurts.
1570520	1571520	It hurts so bad.
1571520	1572520	But whenever I think about
1572520	1573520	having a long-term partner,
1573520	1575520	you know, not the wedding day,
1575520	1579520	but the 1000th morning waking up together,
1579520	1581520	I can only imagine her being a woman.
1581520	1583520	My brain wants a good man
1583520	1585520	to take care of me.
1585520	1588520	But my heart wants a high-maintenance diva
1588520	1589520	to ruin my life.
1589520	1592520	And once I knew that for sure,
1592520	1595520	I thought it would be wrong to stay with Chad.
1595520	1597520	And this man was like my hinge.
1597520	1599520	He was holding me together.
1599520	1603520	But last December,
1603520	1605520	I broke up with him
1605520	1607520	because I'm a lesbian,
1607520	1611520	which at least is a good reason.
1613520	1616520	I'm having a hard time, you guys.
1616520	1618520	Leave your pity in the comments.
1618520	1620520	And I'm starting to regret eating this fruit, too.
1620520	1621520	I feel like shit.
1621520	1623520	I think it's the loss of my immortal soul
1623520	1624520	weighing on me.
1624520	1625520	I could really use a couple Advil
1625520	1626520	and a vodka tonic.
1626520	1628520	I think I might throw some clothes on, too.
1628520	1630520	Where's that snake?
1640520	1642520	I already miss my heterosexual nails.
1642520	1644520	I know these are too long to be gay,
1644520	1645520	but baby steps, okay?
1645520	1646520	This is hard for me.
1646520	1647520	Getting my acrylics removed?
1647520	1648520	Traumatizing.
1648520	1649520	I feel like I'm detransitioning.
1649520	1650520	One of these days,
1650520	1651520	I will do the lesbian manicure
1651520	1653520	with acrylics on eight fingers.
1653520	1654520	I just have to find the courage
1654520	1656520	to walk into a salon and say,
1656520	1658520	Hi, I'm a homosexual, please.
1658520	1660520	I want two short nails
