start	end	text
1618220	1621220	And I'm starting to regret eating this fruit, too. I feel like shit.
1621220	1626220	I think it's the loss of my immortal soul weighing on me. I could really use a couple Advil on a vodka tonic.
1626220	1630220	I think I might throw some clothes on, too. Where's that snake?
1639220	1642220	I already missed my heterosexual nails.
1642220	1646220	I know these are too long to be gay, but baby steps, okay, this is hard for me.
1646220	1650220	Getting my acrylics removed? Traumatizing. I feel like I'm detransitioning.
1650220	1653220	One of these days, I will do the lesbian manicure with acrylics on eight fingers.
1653220	1656220	I just have to find the courage to walk into a salon and say,
1656220	1662220	Hi, I'm a homosexual, please. I want two short nails so I can fuck pussy.
1663220	1670220	Shame. Let's talk about the shame. Before I was transgendered, I really only dated women, though.
1671220	1676220	Two of those women later turned out to be trans, so I guess we had some way of finding each other.
1676220	1680220	An attraction to women was never really a problem for me before the transgendering,
1680220	1685220	because I was raised in an alternative lifestyle where men are supposed to be attracted to women.
1685220	1690220	Crazy, I know. Not that I'm a newcomer to shame, because, oh, sweaty.
1690220	1694220	I was doing plenty of things that men are not supposed to do.
1694220	1699220	And before I transitioned, my shame was centered around my being, at the time, a gender non-conforming man,
1699220	1707220	which, in my early YouTube videos, I dealt with by caricaturing myself and basically leaning into the public humiliation.
1707220	1709220	One of my classic techniques.
1709220	1714220	But now, my shame is centered around my failure to be a socially acceptable woman.
1714220	1724220	And the most glaring aspects of that failure are my male past, my sexual orientation, and the severed human heads in my refrigerator.
1724220	1730220	Yeah, killing all those people was not my most feminine moment, but I was having a bad skin day.
1730220	1731220	What was I supposed to do?
1731220	1734220	So there's two problems that kind of multiply together.
1734220	1736220	One, I'm ashamed of being trans.
1736220	1739220	Two, I'm ashamed of being a lesbian.
1739220	1746220	And whatever one times two is, I'm really ashamed of being a trans lesbian.
1746220	1747220	Ugh.
1747220	1756220	And it's difficult and risky for me to admit these feelings because visible queer people are supposed to perform pride.
1756220	1758220	Why is no one talking about the shame?
1758220	1760220	Because we are ashamed of the shame.
1760220	1761220	But we shouldn't be.
1761220	1764220	The shame is a natural result of shaming.
1764220	1773220	I grew up in a media era when trans women were usually represented as vomit-inducing monstrosities who deserve the violence they bring upon themselves by existing.
1773220	1787220	And I started my transition in the first year of the Trump administration when there's been constant vilification of trans people in the press, invading women's bathrooms, forcing our insanity on children, destroying western civilization with our authoritarian pronouns.
1787220	1792220	It's hard to express just the daily humiliation of being a trans woman under these conditions.
1792220	1797220	And then there's the little jabs people throw at you like my laser technician recently told me,
1797220	1802220	you must be very courageous to transition because that is not socially acceptable.
1802220	1805220	And then she went back to blasting laser beams into my asshole.
1805220	1810220	And then there's the internet where, you know, I used to spend most of my life before the sadness took over.
1810220	1816220	And I'm sure we all know that people on the internet are a wretched, wretched horde of bigoted attack helicopters.
1816220	1819220	The whole point of this channel is I try to talk sense to these people.
1819220	1825220	I talk to the TERFs and the conservatives and I try to empathize with their point of view and provide a rational response.
1825220	1831220	But a side effect of all that research is I've acquired a burgeoning vocabulary of self loathing.
1831220	1834220	It seeped into my brain and become a part of me.
1834220	1839220	And this lifelong build up of shame has become a wound at the heart of my existence.
1839220	1844220	And all I can really do about it is compensate by wearing fancy clothes.
1844220	1848220	I may be trash, but I am majestic trash.
1848220	1850220	I am resplendent trash.
1850220	1852220	I am couture trash.
1852220	1858220	And I just bought a mid-century gold trimmed Venetian blown glass decanter.
1858220	1863220	Which helps me forget the shame and self loathing that plagues my every moment.
1863220	1868220	Now I'm guessing that a lot of people will be confused about why I'm so ashamed of being gay
1868220	1872220	when I've already come out as trans, which seems like a bigger deal.
1872220	1877220	To paraphrase what some people have told me, you're already a transgendered and a freak's a freak.
1877220	1879220	So who cares what kind of freak?
1879220	1883220	Well first of all, I would like to propose a sociological theory.
1883220	1890220	Tiffany's Law. All freaks have a deep psychological need to feel superior to a different type of freak.
1890220	1894220	And trans lesbians are pretty close to the bottom of that packing order.
1894220	1897220	Who's even left for me to feel superior to, the goddamn Belgians?
1897220	1899220	Fuck this waffle.
1899220	1905220	Second, coming out as trans wasn't as hard for me because I did it incrementally over like eight years.
1905220	1909220	At first I was like, well, I'm just a man who wears makeup sometimes.
1909220	1912220	Then I was like, actually, it's not just clothes and makeup.
1912220	1915220	I'm actually pretty gender non-conforming in a lot of ways.
1915220	1918220	And then I realized I'm not a man at all and I identified as non-binary.
1918220	1920220	Then I started taking hormones.
1920220	1925220	In two months on HRT I woke up one day and said, it's fine. I am literally a woman.
1925220	1930220	So by the time I actually came out as a trans woman, that was actually a step up
1930220	1933220	in terms of social acceptability from where I was before.
1933220	1936220	When I was a genderqueer gender fuck, I felt like I didn't fit in anywhere.
1936220	1942220	Whereas when I started transitioning to female, even though at first I had a lot of the same problems,
