start	end	text
195760	202400	Look, there's these people who make YouTube videos teaching you how to do makeup. It's worth
202400	207120	checking out if you can figure out how to start up Internet Explorer. I certainly can't. It's
207120	213680	pretty bomb. It's lit. It's, uh, it's groovy. It's fab. It's far out, man. It's a gas. I fully dig it.
213680	218320	Free love. Give peace of chance. Nixon's a fascist. So back in May of this year, James's
218320	227280	colleague and mother figure, fellow YouTube beauty guru, Tati Westbrook, uploaded a 40 minute video
227280	235280	accusing James of endorsing a different brand of hair vitamins than the brand that she, wait,
235280	240800	that was a competitor of her brand of hair vitamins. An enthralling plot line, I know.
240800	245680	And this was huge. This was covered in the New York Times. And while Tati was added almost as
245680	254560	an afterthought to the hair vitamin dispute, she also accused James of being a sexual predator.
254560	260800	Now I actually went back and checked Tati's original deleted video and she actually never
260800	265520	uses the phrase sexual predator. It's funny. I remember her calling him that because that
265520	271600	became the story on Twitter. But what she actually said was James had to try to trick
271600	277520	straight men into thinking they're gay. Oh my God, you tried to trick a straight man into thinking
277520	284400	he's gay yet again, which is pretty different from calling him a sexual predator. But see,
284400	290320	this is what cancel culture does. It takes one story and transforms it into a significantly
290320	295280	different story. You know, the headline I would write about the James and Tati story might read
295520	302400	Tati Westbrook accuses James Charles of trying to trick straight men into thinking they're gay,
302400	310160	but cancel culture transforms that story into the headline James Charles is a sexual predator.
310160	315280	Interesting. Now I want to make it clear that my intention here is really not to defend James
315280	321200	Charles. I'm not a James Charles stan. I'm a biological female in my thirties. Close to death
321200	327760	I know. Please leave a comment before I die. That said, I do think the statement James Charles is a
327760	333600	sexual predator is a stretch to say the least, at least based on the information I have in December
333600	338960	2019. So let's analyze how this kind of truth stretching happens. Cancel culture trope one,
338960	343200	and you should be writing this down in class because this will be on the test. Cancel culture
343200	348640	trope one, presumption of guilt. There's a traditional understanding of justice according
348640	354640	to which before you condemn or punish a person, you hear the accuser's side of the story and the
354640	360560	accused side of the story. You allow both sides to present evidence and only after everyone involved
360560	366560	has had a chance to make their case, do you pass sentence and punish the convict? Oh, punish me,
366560	372000	King. I'm drinking this as punishment enough. Am I uncancelled yet, please? Now in the United States
372000	379280	of we legally have the presumption of innocence, but canceling does not abide by the law. Cancelling
379280	385440	is a form of vigilante mob justice and a lot of times an accusation is proof enough. Now that's
385440	391600	basically the point of the progressive slogan believe victims. It's a norm that was put into
391600	397040	place in progressive spaces because out in the world at large people generally don't believe
397040	402880	victims, but I think it's pretty obvious how believe victims is a norm that's easy to abuse.
402880	410320	Was Tati really James's victim? No, she's not some powerless woman abused by a prominent man in her
410320	416560	industry. She's on top of the industry and she wasn't victimized by James at all. I see this case
416560	421920	more as she weaponized cancel culture against a business rival. Anyway, before James had even had
421920	427920	a chance to respond to Tati's accusation, the story had already gone from Tati Westbrook accuses
427920	434080	James Charles of trying to trick straight men to James Charles tried to trick straight men. And
434080	440320	from there it was generalized into James Charles is toxic and manipulative, which brings us to
440320	448160	cancel culture trope two, abstraction. Abstraction replaces the specific concrete details of a claim
448160	453520	with a more generic statement. In the transition from Tati Westbrook accused James Charles of
453520	459520	trying to trick straight men to James Charles is toxic and manipulative. We've lost not only the
459520	465680	sense of this being an unverified accusation, but we've also lost all the specific details.
465680	470880	James Charles is toxic and manipulative is an incredibly vague statement and may as well be
470880	475920	James Charles is bad. But even without the presumption of guilt, if someone tells me
475920	480720	James Charles is accused of toxic and manipulative behavior, I'm going to think, oh,
480720	485520	that sounds pretty bad. And I'm going to start speculating about the specifics and whatever my
485520	490800	imagination comes up with is likely going to be worse than whatever he's actually accused of.
490800	496720	Also, the specific accusation that he tried to trick straight men into thinking they're gay
496720	502720	is self-evidently kind of questionable. How do you trick straight men into thinking they're gay?
502720	509040	If you find out, let me know. It's bad. I'm bad. I'm super bad. This is not a problem that straight
509040	514160	men usually seem to have. At the very least, it requires further explanation. It's the kind of
514160	518320	story that sounds like it has more than one side. So I'm immediately going to feel a little bit
518320	525200	skeptical of the accusation. And I'm also going to side-eye Tati Westbrook because this accusation
525200	531840	is setting off my homophobia detection alarm. Leave the gays alone. But I'm not going to have
531840	536800	an opportunity to pick up on the potential homophobia and be skeptical of it if all I've
536800	542880	heard about the situation is James Charles' toxic and manipulative. And I also want to point out a
542880	548080	linguistic shift that's happening here. When the claim was James Charles tried to trick straight
548080	554400	men, the verbs in the sentence were try and trick. So what we're criticizing here is James' behavior.
554400	560080	We're criticizing things he did, allegedly, trying to trick straight men. But once the claim morphs
560080	567040	into James Charles' is toxic and manipulative, the verb in the sentence is is to be. So these
567040	572000	adjectives are characteristics of James. And it's now not his actions we're criticizing, but his
572000	579040	personality, his toxicity, his manipulativeness. This is what I'll call cancel culture trope three,
579040	584560	essentialism. Essentialism is when we go from criticizing a person's actions to criticizing
584560	589920	the person themselves. We're not just saying they did bad things. We're saying they're a bad
589920	595440	person. And that's what takes us from James Charles tried to trick straight men to James
595440	602240	Charles is a sexual predator. So here we're targeting James himself, not just his actions,
602240	609680	but the type of person he is a sexual predator. And we've also really escalated the accusation,
609680	614240	because I don't know about you guys. But when I hear the phrase sexual predator, the image that
614240	621280	comes to mind is a rapist or a child molester, maybe an abusive boss, not a teenage twink hung
621280	625520	up on wanting to date straight guys. I mean, not that a person like that couldn't be a sexual
625520	632240	predator. But I really don't think that he's a sexual predator is a fair summary of the accusation.
632240	636720	So this seems to me like a pretty nasty and dishonest twisting of the story. And it happened
636720	642320	instantaneously on Twitter. It totally dominated the conversation in a community of millions of
642320	648240	people for weeks. In a few days, James had lost millions of subscribers. And who knows what effect
648240	654640	it had on his personal life? Not that anyone seems to care. In fact, most people seems to be enjoying
654640	661440	his downfall. He was a teenage millionaire, a young, beautiful superstar, easy to envy, easy to resent,
661440	666800	hard to relate to hard to sympathize with. What was the point of canceling James Charles? Did we
666800	671520	want to teach him a lesson? Did we want him to learn from his mistakes and grow as a person?
672560	676000	Imagine actually wanting someone to learn. Imagine actually caring.
676000	682160	My hunch is that the average YouTube viewer was not sincerely outraged and hurt by their sincere
682160	687200	belief that James Charles was a sexual predator. In other words, this was not a case of triggered
687200	693520	SJWs. This was a controversy manufactured from the top by a handful of seemingly vindictive
693520	698480	and envious people. I honestly think that most of the James Charles as a sexual predator crowd
699200	705600	just wanted to bring him down a peg. Cancel culture trope four, pseudo-moralism or pseudo-intellectualism.
705600	711040	If you look at the world we live in, would you say that people are usually motivated by a sense
711040	718160	of moral integrity and intellectual rigor? No, maybe not. Let's be real, America. We are a
718160	724480	bunch of morally impotent meatbags constantly shitting ourselves out of fear and lust. For
724480	731200	Tati calling out James, this was really, it was about the hair of vitamins, right? I think Sis
731200	737280	was super salty that this millionaire kid who she had supported and helped had betrayed her by
737280	743200	endorsing a rival brand. And accusing him of trying to trick straight men was just a twist of
743200	749840	the knife. But moralism or intellectualism provide a phony pretext for the call out. You can pretend
749840	754720	you just want an apology. You can pretend you're just a concerned citizen who wants the person to
754720	759440	improve. You can pretend you're simply offering up criticism when what you're really doing is
759440	764880	attacking a person's career and reputation out of spite, envy, revenge. I mean, it could be any
764880	771440	motivation. Twitter viewed James as an overprivileged, spoiled little brat and it was fun to wipe the
771440	777600	smile off his smug face at least for a few weeks. It's schadenfreude, right? This kind of petty
777600	782720	sadism. Maybe not the internet's proudest moment, but not the most shameful either. And it's not to
782720	788080	say that everyone canceling James Charles was insincere, but there's a world of difference
788080	794880	between cancel R. Kelly and cancel James Charles. And I'm interested to know how these two things
794880	799760	came to look the same. When James was being cancelled, I remember being kind of transfixed
799760	806560	by the sight of his life and career falling from the sky, full tailspin, black smokes spewing out,
806560	810240	and a lot of my YouTube friends were like, lol, did you see James Charles is cancelled?
811680	817680	But I looked up at James and I said, oh god, that's gonna be me someday.
817680	821280	Stay strong, sister. Don't let the bastards get you down.
823920	828400	Let's switch over to white cloth. These are cute. These are fun. A little more of a feminine moment
828400	833840	for me. They didn't even have these last time I was an alcoholic. I'm not even wearing makeup.
833840	841520	I don't need makeup to serve a full biological fantasy. Keep drinking people. We're gonna make
841520	845440	it through this together. So I was doing a little Twitter archaeology when I was looking into the
845440	852000	James Charles canceling. And I found a bunch of tweets referencing earlier James Charles scandals.
852000	856720	Y'all forgiving James Charles. He's still a transphobe. Y'all are acting like just because
856720	862880	James Charles has receipts. He's no longer a racist transphobe like James Charles is racist,
862880	868800	ableist, transphobic, and a sexual predator. A white woman. Y'all are being too harsh on him
868800	874400	and he's uncancelled. So according to Twitter, James Charles is not only a sexual predator,
874400	881600	he's also a racist and a transphobe. That sounds pretty serious. Let's investigate.
881600	886400	We'll start with the transphobia allocation. Kakaros of the jury, exhibit A.
886400	889760	So you're not even full gay. I mean, no, there have been girls in the past that I felt were
889760	893840	really, really beautiful. There's also been like trans guys in the past too that I was like really,
893840	899600	really into for a moment in time. And I oop. As I say on Twitter, yikes. This ain't a cheap,
899600	905920	friendly reminder that this isn't a good look. Maybe don't be transphobic. Disappointing.
905920	912480	So James did fuck up here. The problem is he's suggesting that being attracted to trans men
912480	918720	makes him less gay, which implies that trans men aren't really men, which is at odds with the way
918720	923760	trans men understand themselves. So this does deserve criticism. No doubt, no doubt. However,
924320	931040	what I see when I look at this clip of James is not a dyed in the wool transphobic bigot.
931040	938320	I see a very young person who's still working on understanding his own sexuality and is trying to
938320	944000	figure out where his attraction to trans men fits into that. And it seems to me that the proportionate
944000	951280	response to that situation is for someone to take James aside and explain to him, look, here's why
951280	956480	what you said is hurtful to trans men. And here are some tips on how to avoid saying that kind of
956480	962880	thing in the future. You know, ignorance is not the same thing as hatred. Not understanding someone
962880	968160	is not the same as wanting them dead. Of course, there are committed bigots who it's just a waste
968160	973360	of time to engage with. But sometimes just talking to someone with a little patience and
973360	978480	understanding is all it takes. But that's not what cancel culture does. Oh, no, we have to
978480	985840	immediately escalate every situation to the highest possible level of conflict. So by abstraction,
985840	992320	we get James Charles made transphobic comments. And by essentialism, we get James Charles is
992320	998080	a transphobe. We don't give him a chance to reflect. We don't give him an opportunity to learn.
998080	1003280	We go straight to branding him a bigot. Nonetheless, that same week,
1003280	1008560	James posted an apology to his Insta story saying, regardless of whatever my intentions were,
1008560	1014000	that came across as me saying, I'm not fully gay because I have been with a trans man. And that is
1014000	1019280	absolutely, first of all, not true. Like that doesn't make me not fully gay. But that stereotype
1019280	1025440	and implication is really, really dangerous. And I'm very, very sorry. If you are a trans man,
1025440	1030320	you are a man. If you're a trans girl, you are a woman. You are valid in your identity.
1030880	1035120	Could you ask for a better apology? Like he not only apologizes for what he said,
1035120	1041200	but he also demonstrates a clear understanding of why it was wrong. So does that mean people
1041200	1048080	stopped calling him a transphobe? Of course not. Cancel culture, trope five, no forgiveness.
1048080	1053600	Cancellors will often dismiss an apology as insincere, no matter how convincingly written
1053680	1060240	or delivered. And of course, an insincere apology is further proof of what a Machiavellian psychopath
1060240	1066240	you really are. Now, sometimes a good apology will calm things down for a while. But the next time
1066240	1072000	there's a scandal, the original accusation will be raised again, as if you never apologized. And
1072000	1077840	that's what happened to James during the Tati scandal when Twitter decided he was a transphobic
1077840	1083520	sexual predator. And that's to say nothing of this racism I've been hearing about. Here are
1083520	1089920	the receipts. Exhibit B. In February 2017, when James was much less famous than he is now,
1089920	1094480	he tweeted, I can't believe we're going to Africa today. OMG, what if we get Ebola?
1094480	1100640	James, we're fine. We could have gotten it at Chipotle last year. Okay. Well, that's a little
1100640	1106160	insensitive maybe, but it's not really something an influencer should tweet. And fear of disease
1106160	1113040	associated with Africa. I mean, I can see how it's in the same vague conceptual area as certain
1113040	1120400	racist tropes. But clearly, this was intended as a joke about his friend mistaking Ebola for E. coli,
1120400	1127200	right? And anyway, he did apologize saying, as a white cis male, I recognize my privilege and would
1127200	1132960	never want to take that for granted. But I fucked up. I feel awful for posting what I said. I
1133040	1137680	understand why what I said was offensive and ignorant. And James hasn't made a habit of making
1137680	1144880	jokes like that ever since. So is this one tweet from two years ago that he apologized for on its
1144880	1151840	own enough evidence for us to justify labeling him a racist? Well, according to cancel culture,
1151840	1157440	absolutely. Abstraction takes us from two years ago, James Charles made a joke that referenced
1157440	1163760	his fear of getting Ebola in Africa to James Charles made a racist joke. And then essentialism
1163760	1179280	takes us to James Charles is a racist. Look, I want to pause to say I really do believe in social
1179280	1186080	justice, at least as much as trash like me believes in anything. And believe me, I am well aware that
1186080	1192720	jokes, irony, and even complaints about cancel culture are often used by bigots to cloak their
1192720	1198800	real agenda. The Southern Poverty Law Center even cited my video about how far right racists use
1198800	1204880	jokes and memes and mockery of SJWs as a way to camouflage their hateful beliefs and make them
1204880	1210800	more palatable to a wider audience. So I'm coming at this from a place of genuine concern for
1210800	1218000	anti-racism and anti-transphobia, as well as an awareness of the fact that cancel culture is often
1218000	1224080	just a conservative red herring used to shut down any and all complaints about racism or transphobia.
1224080	1230880	But I've also become very disillusioned with the way these accusations are thrown around so
1230880	1236400	frivolously on social media. By the way, they're used to escalate conflict instead of promote
1236400	1243040	understanding. And by the way, they're sometimes weaponized to destroy people who have made
1243040	1249360	mistakes, but who really don't deserve to be destroyed. Now, maybe you're thinking destroyed,
1249360	1254320	what do you mean destroyed? James is a 20 year old millionaire on his way to owning his own makeup
1254320	1261440	empire and you are completely correct. If you're James Charles, if you're a superstar, then being
1261440	1267040	canceled most likely does not destroy you. The cancelers blend into the general backdrop of
1267040	1273200	haters and they can set you back a few million subscribers and a lot of emotional turmoil,
1273200	1278960	but in the long run, they can't really touch your success. But here's the thing, what if you're not
1278960	1284720	James Charles? What if you're a small creator? What if you can't afford public relations help?
1284720	1289280	What if you belong to a marginalized community and you rely on that community for support?
1289280	1292240	Well, in that case, it's a whole different story.
1294880	1297840	Let's Irish up this coffee.
1302320	1304720	Shaken not stirred spilled all over my pussy.
1307840	1312240	That's good. Booze and coffee is a good combination. I'm feeling amped right now. I'm
1312240	1316880	feeling a hype. So this is the part in the video where I should admit that I'm not just a casual
1316880	1322320	observer here. At the time I'm making this video, sweaty, I'm super canceled. You know, I try to
1322320	1326320	make videos that are both informative and entertaining. So in this video, the information
1326320	1331360	is you get to learn about cancel culture and the entertainment is you get to watch a worm try to
1331360	1336560	wriggle off a hook. Let's get started. Forgive me father for I have sent a How are you? God,
1336560	1340720	I never wanted to be the kind of YouTuber who would resort to making videos about my own drama, but
1341840	1346800	things have gotten to a point. I feel like I cannot continue this channel until I spill some tea.
1346960	1351360	So let's get started. Okay, first, a little backstory, a little mise en scene. I've never
1351360	1355680	talked about this on my channel before. So this is a super fucking vulnerable moment for me. But
1355680	1361280	I am in fact, a transgender woman, which may come as a big shock to many of you since I'm 100%
1361280	1368640	real fash. I get comments all the time from like very solemn people like guys, I'm pretty sure
1368640	1372960	this is a dude. Great work, detective. You're cracked to the case. You're doing very good,
1372960	1378880	sweetie. Very, very good. But yes, as one of YouTube's leading B-list transgenders,
1379440	1384720	I am a prime target for cancellation and I have been canceled many, many times. And we're going
1384720	1388160	to talk about some of the things I've been canceled for and some of the things I've been criticized
1388160	1392800	for and the difference between criticism and canceling because yes, there is a difference.
1392800	1396560	As we go along, I will admit where I have made mistakes because despite how I look,
1396640	1404000	I am not a literal goddess and I will apologize where I believe apologies are due. However,
1404800	1410400	where I believe that criticism of me is excessive or unwarranted, I will not apologize because here
1410400	1415360	at ContraPoints Industries, we are not in the business of serving bullshit. So the reason
1415360	1422320	for my current cancellation is, in summary, that in my last video Opulence, I cast transsexual
1422320	1427280	porn star Buck Angel in the role of John Waters. And yes, it's a much better story than the hair
1427280	1432400	vitamin debacle. So notify the drama channels. Put in a good word for me because, sweetie,
1432400	1436560	I'm not here to make friends. I'm here to win. So basically I'm canceled for collaborating with Buck
1436560	1442960	Angel and a lot of trans people think Buck Angel is a horrible person. And so my collaboration with
1442960	1449760	Buck Angel is evidence that I too am a horrible person. Cancel culture trope six, the transitive
1449760	1454960	property of cancellation. Cancellation is infectious. If you associate with a canceled
1454960	1460400	person, the cancellation rubs off. It's like gonorrhea, except doxycycline won't save you
1460400	1465520	this time, sweetie. Look, this whole incident hinges, first of all, on whether Buck Angel is,
1465520	1473200	in fact, a horrible person. So who is Buck Angel? Well, he's a trans man of my parents' generation.
1473200	1477280	He grew up in a world where there was not anything like the visibility and access to information about
1477280	1481280	transition we have today and where there was a strict medical gatekeeping system in place
1481280	1486160	for people who wanted to transition. In fact, Buck was the first female to male patient his doctor
1486160	1490640	had ever treated. In the 2000s, he rose to prominence as an adult performer, his gimmick
1490640	1495360	at the time being the man with a pussy. But he also became an activist. He wanted to create more
1495360	1499280	positive trans representation within the porn world. And from there, he became a more general
1499280	1503840	educator and advocate for trans people. I first heard about him in the early 2010s when I was
1504400	1508960	doing some googling about some little gender issues I was having myself, although I ended up
1508960	1513200	deciding to remain a female. And Buck was one of the first female to male people I'd ever heard
1513200	1517040	about. And he made an impact on me in part because you take one look at him and you think, honey,
1517040	1523280	that's a man, but he was born a woman. You can do that. So it's not like he inspired me to
1523280	1527920	transition or anything. It's just, it was one of many moments along my whole entire gender journey.
1527920	1532640	So I had positive feelings about Trampot, that's what he calls himself, from back then. And then a
1532640	1537600	few months ago, when I was feeling angry and miserable and despised over another time I was
1537600	1543200	being canceled by trans Twitter, we'll get to that one later, I saw this post from Buck on Instagram.
1543200	1548480	Dear beautiful human being, I see your pain. It is okay that you lash out at me. You do this because
1548480	1553280	I am you and you are reflecting yourself hate to me. I am strong and will be here for you forever
1553280	1558640	and no matter what. This is my intention as a human being to help others love Buck Angel.
1558640	1563360	And then the caption, suffering. That is why the trans community lashes out at each other.
1563360	1568400	I am very aware of the hate towards me by some in the community. They hate on me and others because
1568400	1573440	they are hurt. And those were exactly the words I needed to hear at that moment. So I commented a
1573440	1578960	heart and then Buck DMed me and he said, I love you. And I was like, Sempai noticed me. And so
1578960	1584320	I said, I love you back. Then when I was working on Opulence, I needed a voice actor to do a line
1584320	1588960	from John Waters book. And it was my co-director Theron who suggested, don't you think Buck Angel
1588960	1592720	sounds kind of like John Waters? And I said, well, he just messaged me on Insta. Let's see if he
1592720	1598160	wants to do it. And I just loved the idea of having Buck Angel as John Waters in the video credits,
1598160	1605520	like a trans icon playing a gay icon in my head. It was just so, well, iconic. So I got in touch
1605520	1609920	with Buck about the line and he was like, yeah, I'd love to do it. So here it is. The 10 second
1609920	1615760	voiceover clip that ruined a month of my life. One must remember there is such a thing as good,
1615760	1622000	bad taste and bad, bad taste. To understand bad taste, one must have very good taste.
1622960	1628000	That's it, children. That's why mommy's canceled. Now I was aware at the time that trans Twitter
1628000	1633760	hated Buck Angel, but my thinking was, well, trans Twitter kind of hates every trans celebrity and
1633760	1638400	they certainly hate me. So I wasn't going to let that stop me. Little did I know,
1638400	1642960	quite how vicious things were about to get. Now, so far, I've been telling this story from my
1642960	1647440	point of view, but I do want to give a fair and balanced account. So I want to pause and
1647440	1652640	contextualize why some trans people hate Buck Angel so much they're willing to cancel anyone
1652640	1657200	who even associates with him. Basically, it all goes back to this old debate in the trans community
1657200	1663280	known today and Tumblr lingo as true scum versus trans trenders. So true scum are trans people who
1663280	1668960	distinguish between true trans people and fake trans people who they call trenders or two cutes.
1668960	1673840	Usually true scum think that what it is to be trans is to have a lifelong struggle with dysphoria,
1673840	1677840	to pursue a medical transition involving hormones and surgery, and to socially
1677840	1682720	reassimilate into your target binary gender. So male or female. Anyone who's not that,
1682720	1687600	according to true scum, must either be a confused teenager, someone just trying to get attention,
1687600	1693040	someone mistaking their trauma or their fetish for being trans in a word, a trender. So that's
1693040	1697680	a vige of transness that usually excludes non-binary people as well as people who don't
1697680	1701920	want to medically transition for whatever reason. And for that reason, this view is sometimes also
1701920	1706480	called trans medicalism. True scum obviously being the derogatory term for these people.
1706480	1711520	So true scum are very hated by a lot of trans people because their viewpoint is that not all
1711520	1716960	trans identities are valid and Buck Angel is widely perceived to be true scum. So the next
1716960	1723520	question to ask is, is this true? Is Buck Angel in fact true scum? Now my honest answer to that
1723520	1728480	question is, I don't know. He's certainly said some things that sound like things true scum say,
1728480	1733440	I'll give you that. A point he likes to make a lot is that he's transsexual, not transgender.
1733440	1738320	And the difference between those terms is sometimes defined as transsexual implies that you want to
1738320	1744080	pursue medical transition. So hormones and surgery and transgender doesn't imply that. And people
1744080	1748880	associate this I'm transsexual not transgender thing with true scum because true scum often
1748880	1754240	call themselves transsexuals and say that anyone who isn't a transsexual isn't really trans. And
1754240	1758400	often those people will be very mean to people they call trenders, especially certain trans
1758400	1767520	medicalist YouTubers like Vanessa LeBlanc and Too Cute Smasher 9000. Too Cute Smasher 9000.
1767520	1776160	Roast me back Calvin I dare you. But I think it's important to keep in mind that the term
1776160	1781760	true scum is a product of the 2014 tumblr wars and trying to apply it to trans people of an older
1781760	1786960	generation can sometimes be misleading. Like when Buck Angel transitioned the word transsexual
1786960	1791760	was just the word for his identity and he still identifies that way. So when younger trans people
1791760	1796240	tell him it's wrong to use the word transsexual he feels like these ungrateful millennials are
1796240	1800720	invalidating his identity and I do understand where he's coming from with that. But I also
1800720	1805520	understand why a lot of non binary people are skeptical about Buck. Like he says again and again
1805520	1810560	I'm transsexual not transgender like don't mix me up with those people and that eagerness to
1810560	1816000	separate himself from transgender people it comes across as hostility. Like I don't think he's ever
1816000	1821120	actually said that non binary people aren't valid but I personally don't like that he seems like he
1821120	1826080	wants to distance himself from them. And that's my disagreement with Buck it's not that he invalidates
1826080	1830960	non-binary identities because I don't really see him doing that. And if he was doing that I would
1830960	1834720	have seen it because for the last two months a lot of people have been doing nothing but sending me
1834720	1839840	problematic Buck Angel tweets. But as someone who cares a lot about non-binary people and who
1839840	1844880	loves the non-binary people in my life it does upset me when he does this distancing thing.
1844880	1849360	And I hope he listens to this criticism because I think it would be cool if he got better about
1849360	1854000	this. Of course Buck is technically right that there are different kinds of trans people and I
1854000	1857760	agree it's important that we can make those distinctions and talk about the differences
1857760	1863040	when they're relevant. But I also think that as a community trans people benefit from unity not
1863040	1867280	division. Like if you have an employer who discriminates against trans people they're not
1867280	1871920	going to care if you're transsexual transgender non-binary or gender non-conforming they're going
1871920	1876080	to discriminate against you regardless. So we're all in this together and there's a lot of
1876080	1881040	disagreements among us and we often don't get along so well but politically I think we should
1881040	1885840	work together as much as possible instead of splitting into little factions because we share
1885840	1890560	most of the same interests. And I think the best way to do that is to build bridges instead of
1890560	1894640	burning them and that's why I'm willing to work with people like Buck Angel who I have some
1894640	1899920	disagreements with. It creates a connection you know and having that connection can lead to
1899920	1904320	communication and build understanding. Also I need all the connections I can get Gorg I am
1904320	1910480	very lonely. It's not a joke it's true. Now I get that some people have views that are so
1910480	1915200	harmful that giving them a platform is potentially dangerous. But in any case I didn't even give
1915200	1920560	Buck a platform to share his opinions I gave him a platform to be a John Waters impersonator. A bunch
1920560	1924800	of people on my subreddit were like why couldn't she just get John Waters to do those lines? Well
1924800	1929280	first of all I don't actually know John but I just have a feeling he would write me off as some kind
1929280	1935520	of trashy millennial SJW. Like why is Buck Angel cancelled but John Waters isn't? Well because
1935520	1939760	trans twitter does not know who John Waters is and let's try to keep it that way. I actually
1939760	1944320	mentioned this to a friend of mine who knows John and he told me that he and John have actually
1944320	1952240	watched Buck Angel's porn together so plot twist. Okay so trans twitter won't forgive me unless I
1952240	1957040	condemn Buck Angel as true scum and apologize for ever working with him. But I'm not going to do
1957040	1961760	that because I don't think it would be the right thing to do and doing it just to get myself
1961760	1967120	uncancelled would be cowardly. I'm happy to tell you I absolutely disagree with Buck's divisive
1967120	1971680	rhetoric about transsexual versus transgender. I wish he would be an ally to the whole transgender
1971680	1975520	umbrella instead of trying to distance himself from the rest. And I'm happy to hear at the
1975520	1979520	perspective of non-binary people who don't trust him because I totally get where they're coming
1979520	1985520	from and I think that's valid. But I also respect the decades of good activism Buck Angel has done
1985520	1990400	for trans people and I am grateful to him for that. And in light of that I'm willing to give
1990400	1995600	him the benefit of the doubt about where his heart is and express my criticism in a more measured way
1995600	2001200	than just attacking who he is as a person. But Twitter needs to establish that he's a horrible
2001200	2007280	person because this is the strategy they've chosen to establish that I am a horrible person.
2007280	2011200	And if the true scum allegation isn't strong enough to prove it, oh they have other pieces
2011200	2016800	of evidence to fall back on to hold up their conclusion. For example, here's a tweet claiming,
2016800	2021600	Natalie is trying so fucking hard to make it sound like the only thing Buck Angel ever did
2021600	2027040	was write a few iffy tweets and that's just so fucking far from the truth. Dude launched a
2027040	2032640	targeted tabloid harassment campaign outing a trans woman against her will with a specific intent
2032640	2037280	of causing her physical, emotional, and professional harm. The shorter way of saying that is that he
2037280	2043280	wanted to make her suffer and she very well could have been killed. Yikes. This ain't it chief.
2043280	2048480	Friendly reminder that this isn't a good look. Maybe don't try to get trans women killed.
2048480	2053840	Disappointing. It sounds pretty serious. Let's investigate. Here's what I've managed to piece
2053840	2059440	together. Scene 1. The year is 2003. Los Angeles, where the movie world, the porn world, and the
2059440	2066000	BDSM scene come together in a tale of heartbreak, betrayal, and transsexualism. La La Land. Dramatas
2066000	2072880	Persanay. Buck Angel, transsexual porn star. Ilse Strix, dominatrix, then wife of Buck Angel.
2072880	2078000	Lana Wieczowski, wildly successful director of The Matrix, at the time not yet out as a
2078000	2084080	transgender woman. The synopsis is that Ilse Strix and Buck Angel's marriage ended after Ilse had an
2084080	2088960	affair with Lana Wieczowski, who was not yet out as trans. So Buck was understandably upset about
2088960	2094160	the affair and in what seems like a petty act of revenge told a series of magazines that this
2094160	2100400	celebrity director Wieczowski was a cross-dresser who had stolen his wife, which I guess was the
2100400	2106560	information he had at the time. So is that outing a trans woman against her will? Well in retrospect
2106560	2111120	it seems like it, though that may not be what he thought he was doing at the time. But to really
2111120	2115120	get to the bottom of this, we have to do some digging. We have to trawl through the dirty
