start	end	text
314640	318920	You liberals call everyone who disagrees with you a bigot.
318920	319920	Exactly.
319920	325800	Why can't you just leave your emotions out of it for once and have a calm, rational conversation
325800	328120	with people who have different opinions?
328120	329120	Okay.
329120	331440	Well, let's see how that goes.
331440	337440	Jackie, regular Americans like me are just trying to set people free from sexual brokenness
337440	340240	and protect the rights of children.
340240	345240	Kids who are struggling with gender confusion should have the right to access reparative
345240	348320	therapy that will make them whole again.
348320	349760	Reparative therapy?
349760	354400	You mean handing gay children over to exorcists for years of torture?
354400	359920	What a terrible wound of self-disgust to inflict on young people, telling them they're broken
359920	363200	and polluted and they need God to make them whole.
363200	366960	You people are selling the cure to a sickness you created.
366960	369840	Are you cancel culturing me right now?
369840	372760	Oh my God, she's totally cancel culturing you right now.
372760	375280	Are you thought policing me?
375280	376280	No.
376280	378960	I'm trying to stop you from thought policing everyone else.
378960	380800	You're saying it should be a thought crime?
380800	386520	You're saying that I am a thought criminal just because I happen to believe in the traditional
386520	389680	biblical definition of marriage between a man and a woman who form a covenant before
389680	392760	God who gave his only begotten son to watch away the sins of the world when he died on
392760	396200	the cross and was resurrected three days later, all glory to his name.
396200	399520	Jackie, these are the silencing tactics of the radical left.
399520	402880	And I'm sure the blue check Twitter mob is already coming for me because you can't say
402880	404120	anything anymore.
404120	409240	And Christians like me, our voices are being silenced.
409240	412280	You know who's really being silenced?
412280	414840	People who are silent.
414840	418080	Being silent is a big part of being silenced.
418080	420520	That's what being silenced means.
420520	422640	So who's really being silenced?
422640	424760	Not people on podcasts.
424760	429640	Not rich morons screaming into the biggest megaphone in world history about how silenced
429640	430640	they are.
430640	431640	No.
431640	437880	The people who are silenced are people we never hear from because, and I really can't
437880	441960	emphasize this enough, they are silenced.
441960	447600	People in prison, queer teenagers in conservative towns, the actual downtrodden and oppressed
447600	449080	people of this country.
449080	451800	Not you, Miss America.
451800	453920	Not you, Mother Superior.
453920	455720	You're not silenced.
455720	458440	You just know that what you're saying is indefensible.
458440	461200	So you defend your right to say it.
461200	467200	Okay, but if I'm not being silenced, then why can't I say the N-word?
467200	469440	Why do you want to say the N-word?
469440	477000	So I only have freedom of speech when it conforms to your liberal ideology?
477000	479240	God damn it, Jackie.
479240	485600	That sounds a little bit like being silenced.
485600	486600	She's stonewalling me.
486600	492360	All over America today, white parents are having to sit their children down and explain
492360	496000	that there's certain words they just can't say.
496000	504200	Because of the color of their skin, Dr. Martin Luther King Jr. would be turning in his grave.
504200	505200	Would he?
505200	508080	I mean, he's definitely turning in his grave, but not for the reasons you think.
508080	512080	Jackie, can I bring this back on topic and share the good news of the Gospel?
512080	513080	That's not the topic.
513080	518640	I have prayed on this, and honestly, the Holy Spirit has filled me with so much compassion
518640	522080	for young people struggling with same-sex temptation.
522080	527440	You know, when I look out at all these angry people at the Pride Parade, doing all this
527440	533600	sexual acting out and wearing provocative clothing in a desperate bid for attention,
533600	539200	I see the broken childhoods, and I see the craving for acceptance and belonging, and
539200	540200	I feel for them.
540200	541200	I really do.
541200	546840	Wow, you're such a good person for taking pity on the poor sad homos.
546840	551920	You know, what you people really love is the aesthetic of being compassionate, but all
551920	556120	you're really doing is calling in to question the worthiness of other people's lives.
556120	560960	Yeah, Virginia, why can't you just live and let live, you know?
560960	562840	Whatever happened to love your neighbor?
562840	568080	Jackie, anyone who knows me will tell you that I'm the most compassionate person that
568080	569200	they know.
569200	573160	But love your neighbor doesn't mean anything goes.
573160	578040	And it certainly doesn't mean that we all just bow down to the intimidation tactics
578040	580520	of the secular ruling elite.
580520	586000	It doesn't mean that we can't ask questions about this narrative we're all being force-fed
586000	591000	that God and scripture have no place in American life anymore, that we're all supposed to
591000	598000	submit to the takeover of these Marxist plutocrats imposing their queer ideology, which says
598000	602600	that if your child comes home from school and announces she's a different gender this
602600	608160	week, then you have no choice but to surrender her to the surgeon's knife.
608160	610840	Slicing up tiny little children's bodies.
610840	613400	That's where this is headed.
613400	615000	The Shrine of Moloch.
615000	618960	Oh my god, no one is slicing up children's bodies.
618960	620000	What are you talking about?
620000	621440	You absolute lunatic.
621440	627360	Well, speaking of the transgenders, in the interest of full disclosure, I feel I should
627360	633760	let our listeners know that one of our guests this week used to be a man.
633760	637560	Isn't that right, Justine Tableau?
637560	640920	Or should I say, Justin?
640920	642760	Oh come on!
642760	643760	Really?
644760	646760	Alright, we're doing this.
658760	662760	Are you smoking a cigarette in the studio?
662760	665760	Is this a throwback to the 1970s?
665760	669760	No, it's a throw forward to the 20 I don't give a fuck.
669760	672760	Well, don't mind if I do.
673760	678760	Nothing wrong with the proud history of good American tobacco.
678760	680760	Good Virginia tobacco.
680760	684760	Jackie, the Freedom Podcast LLC does not endorse the sailor use of cigarettes, vaporizers,
684760	687760	or other nicotine products to individuals under 21 years of age.
687760	689760	Some restrictions apply, results may vary.
689760	690760	Excuse me, Jackie.
690760	692760	I'm really not comfortable with this.
692760	697760	I was not warned that there would be a transgender here today.
697760	701760	And I really have nothing to say to this eunuch servant of Jezebel.
701760	706760	Well, I wasn't planning to spend my day seated across from a goddamn exorcist, but here we are.
706760	710760	Virginia, if you're not prepared to get splashed,
710760	715760	then you can get out of the free speech zone, because you're about to get wet.
715760	717760	Excuse me?
717760	721760	I agreed to this podcast because I thought you were a conservative.
721760	725760	I'm a libertarian, and even goes baby USA.
725760	730760	Jackie, the problem with libertarians is that a society with no values cannot function.
730760	737760	Christians tried to warn you that if you changed the definition of marriage, it would be a free-for-all.
737760	739760	And now, here we are.
739760	742760	96.5 genders are being taught in American classrooms.
742760	748760	It seems we've forgotten that God created Adam and Eve, not Adam and Eve, and Kai and Jaden,
748760	752760	and Kaden and Lilith and Ashton and Skylar and Rainbow.
752760	756760	Homosexuality is a gateway drug to transgenderism.
757760	762760	And from there, it's just one step away to pedophilia and bestiality.
762760	764760	And that's the real agenda here.
764760	771760	These people want to lower the age of consent and legalize sodomy with all the beasts that walk the earth,
771760	775760	and the birds of the sea, and all the fishes of the sky.
775760	783760	Well, Virginia, if you're so worried about it, why don't you take your Mickey Mouse sexual neuroses back to the nunnery in old Missouri?
783760	786760	Do they not have demons to slay in the backcountry?
786760	791760	I rejoice in persecution and revilement for the sake of righteousness.
791760	795760	For the Lord commands me not to hate my brother, Justin.
795760	801760	Wow, super controversial, super provocative, super brave and super bold.
801760	805760	We're living in Orwell's nightmare, but you're a freedom fighter and you refuse to be silenced.
805760	806760	Amazing.
806760	811760	Look, I just think it's great that three people with differing opinions can all sit down in a room
811760	813760	and have a respectful conversation.
813760	815760	Cheers to us.
815760	817760	Is it great?
817760	819760	You know, I don't think it's that great.
819760	822760	And I don't think there's anything respectful about the two of you sitting here
822760	825760	interrogating the morality of queer people.
825760	827760	Something you know absolutely nothing about.
827760	830760	Oh, I know more than you might think.
830760	833760	I used to be a homosexual.
835760	836760	You what?
836760	837760	No, I'm not doing this today.
837760	838760	I'm sorry.
838760	841760	You used to be a homosexual?
841760	842760	That's right, Jackie.
842760	844760	Before I was saved, here we go.
844760	845760	I used to be a lesbian.
845760	846760	That's who I thought I was.
846760	849760	I lived that lifestyle.
849760	851760	You used to be a lesbian.
851760	852760	Okay.
852760	854760	Name five things you love about men.
854760	855760	This should be good.
855760	856760	Gather around, everyone.
856760	858760	Let's all witness the power of Christ.
858760	860760	I'm sure this will be very convincing.
860760	864760	I love the Lord, who does not command me to be straight.
864760	866760	He commands me to be holy.
866760	867760	Fear not.
867760	869760	You will no longer live in shame.
869760	873760	For your creator will be your husband.
873760	874760	Okay.
874760	877760	Well, if you want to be the bride of Christ, then by all means,
877760	879760	but, you know, keep it in the bedroom.
879760	882760	I'm tired of you people shoving your lifestyle on everyone's face.
882760	884760	Virginia, I'm confused.
884760	886760	I thought people are just born that way.
886760	889760	Like, Jesus can't change that.
889760	893760	Jackie, the mainstream media establishment doesn't want you to know
893760	898760	that people like me exist because that goes against their narrative.
898760	902760	But recovered homosexuals should be allowed to tell our stories.
902760	907760	The ploy of the enemy is to make us feel that we cannot change.
907760	911760	But what if every addict said, well, I'm just a junkie.
911760	913760	That's who I am.
913760	918760	I sexually identify as an alcoholic, so Jesus can't change me.
918760	920760	Well, that's a good point.
920760	922760	Uh, no, it isn't.
922760	924760	Gay is just a feeling.
924760	928760	Homosexual lust, same-sex temptation.
928760	931760	That's a feeling, not an identity.
931760	936760	Like, maybe you struggle with wrath, but you don't identify as wrathful.
936760	938760	Maybe sometimes you want to punch a guy in the face.
938760	940760	I want to punch you in the face.
940760	942760	And yet, you haven't punched me.
942760	948760	Lo and behold, you have a desire without acting on the desire.
948760	952760	When I was saved, I left behind the false identity I used to walk in,
952760	956760	and I was delivered by Christ's transformative love.
956760	959760	My old self has been crucified with Christ.
959760	963760	It is no longer I who lives, but Christ lives in me.
963760	968760	But before I made God Lord of my desires, I was controlled by sin.
968760	969760	By drugs.
969760	970760	By alcohol.
970760	972760	By homosexuality.
972760	975760	So you used to be cool, and now you're boring.
975760	977760	Wow, behold the power of Christ.
977760	981760	You think it's cool to be contaminated in fornication?
981760	982760	Yes, I do.
982760	983760	It's pretty cool.
983760	987760	I'm sure we're all a little contaminated in fornication.
987760	989760	Is this a joke to you?
989760	991760	Do you find this humorous?
991760	993760	Yeah, I don't.
993760	997760	Because I have glimpsed the gates of hell,
997760	1001760	where unrepentant souls endure the horrors of sin.
1001760	1004760	Away from God, shut out from grace,
1004760	1008760	tormented by unyielding guilt and shame.
1011760	1014760	Yes, we've all been to Cincinnati.
1014760	1017760	Can we wrap this back around to the drug topic?
1017760	1021760	Virginia, you're saying you used to be an addict?
1021760	1022760	That's right, Jackie.
1022760	1024760	What were you addicted to?
1024760	1025760	Miracle whip?
1025760	1026760	Veggie tails?
1026760	1028760	Communion wafers, maybe?
1028760	1029760	No.
1029760	1032760	I was addicted to alcohol?
1032760	1033760	To pornography?
1033760	1036760	To lusting after women?
1036760	1038760	And to hype?
1038760	1039760	Hype?
1039760	1043760	You, Virginia Lamb, were a hype addict?
1043760	1046760	Look, Virginia, can you drop a quick story time on this?
1046760	1049760	Because I am intrigued.
1049760	1051760	Jackie, I would love to testify.
1051760	1056760	You know, growing up, I never really felt connected to my mother.
1056760	1057760	Girl, not this.
1057760	1059760	When I left home, I was lost.
1059760	1061760	I was a wretch.
1061760	1062760	I was on fire.
1062760	1064760	And I rebuked that fire.
1064760	1066760	I used foul language.
1066760	1068760	I went out clubbing.
1068760	1069760	I cut my hair off.
1069760	1071760	I gained weight.
1071760	1074760	I was tempted by same-sex attraction.
1074760	1077760	And I struggled with gender confusion, you know?
1077760	1079760	I was always a little more masculine.
1079760	1082760	I'd even started down the path toward transgendered.
1082760	1084760	I used to shoot up testosterone.
1084760	1086760	That's why my voice is a little lower.
1086760	1088760	Yeah, the two of you sound kind of the same, honestly.
1088760	1091760	If I didn't know, I don't think I could tell which one of you is the man.
1091760	1094760	Neither of us is the man, Jacqueline.
1094760	1097760	Though, if anything, this one's the man.
1097760	1099760	He's the one injecting testosterone.
1099760	1103760	God has healed the feminine within me.
1103760	1106760	All along, God was tugging at my heart.
1106760	1110760	But for me, the road to heaven led through hell.
1110760	1114760	I felt a terrible void inside.
1114760	1116760	I lived in the flesh.
1116760	1121760	I lived in sin with another woman, hoping to satisfy that hunger.
1121760	1122760	Here we go.
1122760	1127760	When I gazed upon her beauty, I thought sunlight had broken through the clouds.
1127760	1133760	But the light I saw was nothing but the fire of my own wickedness.
1133760	1136760	I knew that lifestyle was wrong.
1136760	1138760	But I couldn't quit.
1138760	1141760	Until she broke my heart.
1142760	1144760	And then...
1144760	1147760	I was cast into the outer darkness.
1147760	1150760	Yeah, she probably got tired of your Jesus bullshit.
1150760	1153760	It was like a part of me was ripped away.
1153760	1156760	And I was left to face my brokenness alone.
1156760	1158760	Well, was she a Capricorn?
1158760	1160760	No, a Sagittarius.
1160760	1162760	Well, there's your problem.
1162760	1164760	Next time, maybe try a water sign.
1164760	1166760	Stop interrupting.
1166760	1167760	I'm living for the drama.
1167760	1169760	Jackie, I was alone.
1169760	1171760	I was suicidal.
1171760	1172760	I was an addict.
1172760	1174760	I was lost.
1174760	1179760	Until one day, I decided to go to church with my mom.
1179760	1184760	And I was surrounded by these women singing.
1184760	1186760	What can wash away my sin?
1186760	1189760	What can make me whole again?
1189760	1196760	Nothing but the blood of Jesus that washes white as snow.
1196760	1199760	And I felt this tingling all over my body.
1199760	1205760	And I knew I was hearing the voice of God for the very first time.
1205760	1211760	Not just the words of the hymn, but the voice of the Father speaking directly to me.
1211760	1213760	Yes, we all like music.
1213760	1215760	And suddenly my pain made sense.
1215760	1218760	I don't have to live this way anymore.
1218760	1222760	In that moment, I was transfigured by the Holy Spirit.
1222760	1223760	I was cleansed.
1223760	1225760	I was healed.
1225760	1226760	I was delivered.
1226760	1227760	I was sanctified.
1227760	1229760	I was redeemed.
1229760	1231760	My guilty stains were washed away.
1231760	1236760	And I exchanged my brokenness and pain for His loving grace.
1236760	1240760	Okay, so I'm confused.
1240760	1242760	Do you eat dick now?
1242760	1243760	What's your deal?
1243760	1248760	Jackie, my deal is that I entered the throne room with a repentant heart
1248760	1251760	and rebuked the enemy that keeps me from the Father.
1251760	1256760	When I found Jesus, I found someone who truly loves me.
1256760	1262760	And through obedience to Him, my identity is no longer in my attractions.
1262760	1264760	But in Christ.
1264760	1265760	You know what I think, Virginia?
1265760	1270760	I think that you are immoderate in love and immoderate with substances.
1270760	1274760	And so you need an imaginary Father figure to make all the rules
1274760	1276760	because you can't control yourself.
1276760	1279760	But your weakness doesn't mean that everyone else
1279760	1282760	should have to live in a state of enforced mental infancy.
1282760	1284760	Mental infancy?
1284760	1288760	Bondage to the flesh is mental infancy.
1288760	1291760	I know, Justin, the chains of sin.
1291760	1298760	I know the murmuring complaints of the flesh, the itch, the ache, the shame.
1298760	1299760	I lived in mud.
1299760	1301760	I lived in filth.
1301760	1304760	I know the thorns, the seething cauldron,
1304760	1309760	the great whirlwind that whips sinners round an endless wheel of pain.
1309760	1314760	But my shame was hammered to the cross for those who belong to Christ,
1314760	1319760	how crucified the flesh with its passions and desires.
1319760	1327760	Virginia, who are you trying to impress with this ostentatious sexual anorexia?
1327760	1330760	Who is the beneficiary of your erotic constipation?
1330760	1331760	God?
1331760	1333760	I really don't think He cares, Gorge.
1333760	1336760	Celipacy is not a good deed.
1336760	1340760	To me, this all just sounds like a lot of words to say that you're gay
1340760	1342760	and you hate yourself.
1342760	1345760	I don't think I could have put it less succinctly myself.
1345760	1349760	Is it hate to worship the glory of God over the glory of self?
1349760	1350760	Where is my nail?
1350760	1355760	Is it hate to be anchored to the Savior's will that leads me from temptation?
1355760	1356760	Damn it.
1356760	1360760	To walk with purpose, abiding in the identity of who God made me?
1360760	1364760	Is it hate to heal the brokenness and be made whole
1364760	1367760	through radical obedience to the Holy Spirit?
1367760	1369760	Have you been made whole, Virginia?
1369760	1373760	Because to me, it sounds like you amputate half of your own soul
1373760	1375760	and you call it sin and shame.
1375760	1379760	Well, that's my definition of sexual brokenness.
1379760	1382760	Why am I being lectured about amputation by a castrado?
1382760	1384760	She's hilarious. She's a witch.
1384760	1387760	We are all half angel and half beast.
1387760	1391760	The flesh must die so the spirit may live.
1391760	1394760	The soul, by definition, is not the flesh.
1394760	1397760	Have you really wandered so far as stray?
1397760	1401760	Have you feasted with such profligacy on apples of Sodom
1401760	1405760	that you think the urge to fornicate is half the soul?
1405760	1407760	No, Virginia, that's not what I think.
1407760	1412760	What I think is that you have a vulgar, cracker-barrel understanding
1412760	1416760	of human sexuality and you're on a save-the-children-type
1416760	1420760	moral crusade because you lack the adult capacity
1420760	1422760	to face the demons in your own head.
1422760	1426760	You talk about the flesh and same-sex temptation.
1426760	1429760	Well, what even is that, Virginia?
1429760	1431760	I want specifics.
1431760	1435760	What is this terrible thing you're so afraid you're going to do
1435760	1438760	if Jesus stops holding your hand for ten minutes?
1438760	1439760	What?
1439760	1443760	You think you're going to rail a line of hype off a stripper's tits?
1443760	1444760	Excuse me?
1444760	1445760	Answer this.
1445760	1448760	What do you think erotic love is a desire for?
1448760	1451760	Wait, I know this one.
1451760	1452760	Sex.
1452760	1455760	No, that's too easy.
1455760	1459760	Erotic love is not aimless pleasure-seeking.
1459760	1465760	It's a longing for connection, for recognition, for wholeness,
1465760	1470760	to traverse the lonely void that separates us from each other,
1470760	1474760	to liberate repressed energy, to feel alive.
1474760	1477760	Love is not the flesh.
1477760	1479760	It's not temptation.
1479760	1482760	It's nothing like the urge to punch someone in the face.
1482760	1484760	It's nothing like being an alcoholic.
1484760	1487760	It's not a craving.
1487760	1490760	It's a yearning.
1490760	1494760	The desire for reunion with our other half, Aristophanes.
1494760	1499760	But you people don't understand that because you are vulgarians.
1499760	1503760	You have no sense of humanity, and you have no sense of the erotic.
1503760	1508760	Well, that sounds like a bunch of liberal, Marxist bullcrap.
1508760	1512760	Jackie, your brain is so small.
1512760	1514760	It's just so tiny.
1514760	1516760	Look at me.
1516760	1518760	You're a dum-dum, okay?
1518760	1520760	And I'm going to need you to stop talking.
1520760	1526760	As usual, the cancel culture woke Stoppo is trying to silence me.
1526760	1530760	Shh, Jackie, I really am trying to silence you this time,
1530760	1534760	because you're so stupid, and I can't stand it anymore.
1534760	1536760	So shut up.
1536760	1539760	I'm giving you the plague, liberal.
1539760	1543760	Okay, well, I hope it kills me, because I'm done.
1543760	1545760	See, I'll never get sick, because every day,
1545760	1549760	I drink a pint of antifungal hedgehog medication.
1549760	1551760	Doctors don't want you to know about it.
1551760	1553760	I could not possibly be more done.
1553760	1555760	You may be done, but I'm not.
1555760	1557760	Well, you people never are, are you?
1557760	1559760	You want to talk about yearning?
1559760	1560760	I mean, I get it.
1560760	1562760	I used to live in shame.
1562760	1565760	I know the insatiable longing to be with another woman.
1565760	1567760	Yes, we've all noticed.
1567760	1570760	Let me tell you, it is not freedom, it is bondage.
1570760	1574760	You do not possess the flesh, Justin Tableau.
1574760	1576760	The flesh possesses you.
1576760	1581760	Rebuke it and be free or perish as a slave,
1581760	1583760	for the wages of sin is death,
1583760	1587760	but the gift of God is eternal life and Christ Jesus our Lord.
1587760	1590760	You people do love to rebuke things, don't you?
1590760	1594760	Justin, the love you yearn for can only be found in Jesus.
1594760	1597760	Only he can fill the void.
1597760	1598760	I know.
1598760	1600760	I used to be like you, Justin.
1600760	1601760	I was lost.
1601760	1602760	I was blind.
1602760	1605760	I was confused in my identity.
1605760	1607760	I used to reject the gospel,
1607760	1609760	until my sin took everything from me,
1609760	1611760	and I needed a savior.
1611760	1614760	And then, I called out to God for salvation,
1614760	1617760	and he came to me as a loving father.
1617760	1620760	It's not too late for you, Justin.
1620760	1622760	You are so loved.
1622760	1624760	God loves you.
1624760	1626760	But this?
1626760	1628760	This is not God's intent for you.
1628760	1632760	It is ridiculous to me that you think you know God's intent,
1632760	1634760	the height of cosmological narcissism.
1634760	1637760	I'm sorry, has Reddit gone offline?
1637760	1640760	Have we run out of fedoras in America?
1640760	1642760	I'm just trying to understand why you hate God.
1642760	1645760	I'm just trying to understand why you hate love.
1645760	1646760	God is love.
1646760	1647760	Is he?
1647760	1649760	The only love worth having.
1649760	1651760	What you call love.
1651760	1653760	The sin I used to live in.
1653760	1655760	The world, the flesh, and the devil.
1655760	1658760	That only ever brought me pain.
1658760	1661760	Yes, because heartbreak is painful.
1661760	1662760	Love is painful.
1662760	1665760	The poets are unanimous.
1665760	1667760	Love is bittersweet, says Sappho.
1667760	1669760	Eros, giver of pain.
1669760	1671760	What's Sappho?
1671760	1673760	A pagan pornographer.
1673760	1675760	The sort of filth these people want to teach to children.
1675760	1679760	Well, if the Aeolian lyric poets can't tell us what love is,
1679760	1681760	then God damn it.
1681760	1683760	I don't know who can.
1683760	1685760	Well, God for one.
1685760	1687760	God has a sexual plan for all of us.
1687760	1688760	That's odd.
1688760	1692760	God's plan is for male and female to be one flesh.
1692760	1695760	Men's and women's bodies fit together
1695760	1697760	for the purpose of creating children.
1697760	1700760	You do realize you don't need a man to have a baby, right?
1700760	1705760	Seminal fluids are not difficult to come by, even in this economy.
1705760	1706760	You have a guy?
1706760	1708760	A semen guy?
1708760	1709760	That's just most guys.
1709760	1712760	Look, I do need to brush up on my apologetics,
1712760	1716760	but since I'm among heathens, clearly,
1716760	1721760	I will do my best to argue not from faith, but from reason.
1721760	1722760	I love reason.
1722760	1723760	Do you?
1723760	1724760	Tell me this, Justin.
1724760	1726760	Which is better?
1726760	1728760	A love that is eternal?
1728760	1731760	Or a love that can be ripped away at any moment?
1731760	1733760	I'm sorry your girlfriend left you.
1733760	1734760	That must have been really hard.
1734760	1736760	Just to answer the question.
1736760	1738760	Nothing is eternal, Virginia.
1738760	1740760	Except maybe sanctimonious assholes.
1740760	1746760	Isn't a love that is eternal, superior to a love that is fleeting?
1746760	1748760	Yes, Socrates, it is certain.
1748760	1750760	And don't you yearn?
1750760	1752760	Not just for a love in the moment,
1752760	1755760	but for a love that lasts eternity?
1755760	1757760	Yes, Socrates, that is evident.
1757760	1764760	And isn't eternal love what we call God?
1764760	1767760	Yes, Virginia, we all want to be loved,
1767760	1770760	but sometimes we don't get what we want.
1770760	1771760	Hmm.
1771760	1775760	So you have no argument.
1775760	1776760	Do I really need an argument?
1776760	1778760	This is just a semantic trick.
1778760	1781760	You're saying that God is eternal love,
1781760	1784760	and then magically that must exist because
1784760	1786760	you defined it that way.
1786760	1790760	So you don't have an argument?
1790760	1791760	I'm sorry.
1791760	1792760	Interesting.
1792760	1795760	I didn't prepare to have a debate about neoplatonism
1795760	1798760	with a five-alarm lesbo cosplaying as a tradwife.
1798760	1800760	I'm supposed to take this seriously?
1800760	1801760	Why?
1801760	1802760	Why am I even here?
1802760	1803760	What am I doing?
1803760	1804760	Why am I talking to these people?
1804760	1809760	I think you're here because God led you here, Justin.
1809760	1812760	I don't think God leads people to podcasts.
1812760	1815760	Clearly, this transgender identity of yours
1815760	1819760	is a defense against the emptiness you feel inside.
1819760	1822760	There's a hunger in your soul.
1822760	1825760	No pleasure of the flesh can satisfy.
1825760	1830760	Do not feel the thirst in your body like a parched land.
1830760	1833760	Well, yeah, I feel the thirst.
1833760	1835760	I'm sure we all feel the thirst.
1835760	1837760	If I may quote Psalm 63, please don't.
1837760	1841760	You, God, oh my God, earnestly I seek you.
1841760	1845760	I thirst for you, my whole being longs for you,
1845760	1849760	in a dry and parched land where there is no water.
1849760	1853760	Because your love is better than life,
1853760	1856760	my lips will glorify you.
1856760	1859760	I will praise you as long as I live,
1859760	1863760	and in your name I will raise up my hands.
1863760	1868760	I will be fully satisfied, as in the richest of foods,
1868760	1873760	with singing lips my mouth will praise you.
1873760	1876760	Virginia, go to therapy.
1876760	1879760	Says the delusional man who thinks he's a woman.
1879760	1881760	You're the one who needs to go to therapy.
1881760	1882760	No, you go to therapy.
1882760	1884760	I'll pray for you.
1884760	1885760	I'll pray for you.
1885760	1887760	I will pray straight to Satan.
1887760	1891760	Look, can't we just agree that we're all a little looney toons?
1891760	1894760	You have your Jesus bullshit.
1894760	1896760	You have your gender nonsense.
1896760	1900760	And I, well, I'm sure I must have something.
1900760	1902760	The free market, right.
1902760	1905760	We all have our little delusions.
1905760	1908760	The important thing is that we cling to them,
1908760	1912760	and we never let go, no matter how much evidence gets in the way.
1912760	1915760	Because that's what makes us free.
1915760	1918760	And freedom is what makes America great.
1918760	1922760	Other countries, they don't have choices.
1922760	1928760	But in America, we have the freedom to choose whatever we want.
1928760	1929760	So can we do drugs?
1929760	1931760	No, that's illegal.
1931760	1933760	I thought you said we could choose.
1933760	1936760	Yes, but we have to make the right choices.
1936760	1938760	And what if we want to make the wrong choices?
1938760	1941760	Well, the boot of the law will crush you without mercy.
1941760	1944760	You will be locked in a tiny cage.
1944760	1946760	That is literally the opposite of freedom.
